Entity,Code,Year,Armed forces personnel (% of total population),World regions according to OWID
Denmark,DNK,1989,0.6039738,
Denmark,DNK,1990,0.6029987,
Denmark,DNK,1991,0.58203876,
Denmark,DNK,1992,0.5414478,
Denmark,DNK,1993,0.52037287,
Denmark,DNK,1994,0.53782564,
Denmark,DNK,1995,0.63248605,
Denmark,DNK,1996,0.62511635,
Denmark,DNK,1997,0.6225184,
Denmark,DNK,1998,0.6051783,
Denmark,DNK,1999,0.50735104,
Denmark,DNK,2000,0.40826923,
Denmark,DNK,2001,0.39934486,
Denmark,DNK,2002,0.4222534,
Denmark,DNK,2003,0.42296147,
Denmark,DNK,2004,0.38856143,
Denmark,DNK,2005,0.3874892,
Denmark,DNK,2006,0.5517363,
Denmark,DNK,2007,0.54929423,
Denmark,DNK,2008,0.5460787,
Denmark,DNK,2009,0.33870354,
Denmark,DNK,2010,0.3357713,
Denmark,DNK,2011,0.29528967,
Denmark,DNK,2012,0.3075896,
Denmark,DNK,2013,0.3063068,
Denmark,DNK,2014,0.30476233,
Denmark,DNK,2015,0.2920663,
Denmark,DNK,2016,0.28106806,
Denmark,DNK,2017,0.26018593,
Denmark,DNK,2018,0.2502692,
Denmark,DNK,2019,0.25797284,
Denmark,DNK,2020,0.25722444,
Denmark,DNK,2023,,Europe
Djibouti,DJI,1985,0.74508244,
Djibouti,DJI,1989,0.7643653,
Djibouti,DJI,1990,0.6902526,
Djibouti,DJI,1991,0.4753959,
Djibouti,DJI,1992,1.2780124,
Djibouti,DJI,1993,1.3025053,
Djibouti,DJI,1994,1.2765951,
Djibouti,DJI,1995,1.990405,
Djibouti,DJI,1996,1.9435236,
Djibouti,DJI,1997,1.8756363,
Djibouti,DJI,1998,1.8017786,
Djibouti,DJI,1999,1.7398918,
Djibouti,DJI,2000,1.6861285,
Djibouti,DJI,2001,1.6336713,
Djibouti,DJI,2002,1.5461293,
Djibouti,DJI,2003,1.5120038,
Djibouti,DJI,2004,1.3315628,
Djibouti,DJI,2005,1.5492309,
Djibouti,DJI,2007,1.3722315,
Djibouti,DJI,2008,1.4562596,
Djibouti,DJI,2009,1.4207693,
Djibouti,DJI,2010,1.3921603,
Djibouti,DJI,2011,1.3652791,
Djibouti,DJI,2012,1.3395993,
Djibouti,DJI,2013,1.3150039,
Djibouti,DJI,2014,1.2915425,
Djibouti,DJI,2015,1.2692842,
Djibouti,DJI,2016,1.2625083,
Djibouti,DJI,2017,1.2324647,
Djibouti,DJI,2018,1.254841,
Djibouti,DJI,2019,1.1941329,
Djibouti,DJI,2020,1.1763204,
Djibouti,DJI,2023,,Africa
Dominica,DMA,2023,,North America
Dominican Republic,DOM,1985,0.34523776,
Dominican Republic,DOM,1989,0.29990408,
Dominican Republic,DOM,1990,0.29366028,
Dominican Republic,DOM,1991,0.28767934,
Dominican Republic,DOM,1992,0.29540396,
Dominican Republic,DOM,1993,0.289683,
Dominican Republic,DOM,1994,0.2841777,
Dominican Republic,DOM,1995,0.5007562,
Dominican Republic,DOM,1996,0.49173102,
Dominican Republic,DOM,1997,0.4832379,
Dominican Republic,DOM,1998,0.47531268,
Dominican Republic,DOM,1999,0.4676687,
Dominican Republic,DOM,2000,0.46015066,
Dominican Republic,DOM,2001,0.45296934,
Dominican Republic,DOM,2002,0.44621742,
Dominican Republic,DOM,2003,0.4398383,
Dominican Republic,DOM,2004,0.4283435,
Dominican Republic,DOM,2005,0.4336052,
Dominican Republic,DOM,2006,0.69584686,
Dominican Republic,DOM,2007,0.68742204,
Dominican Republic,DOM,2008,0.4178377,
Dominican Republic,DOM,2009,0.40741748,
Dominican Republic,DOM,2010,0.40223467,
Dominican Republic,DOM,2011,0.3971616,
Dominican Republic,DOM,2012,0.6057371,
Dominican Republic,DOM,2013,0.59840405,
Dominican Republic,DOM,2014,0.6887711,
Dominican Republic,DOM,2015,0.6808965,
Dominican Republic,DOM,2016,0.67337155,
Dominican Republic,DOM,2017,0.66561663,
Dominican Republic,DOM,2018,0.65896875,
Dominican Republic,DOM,2019,0.6517356,
Dominican Republic,DOM,2020,0.6449707,
Dominican Republic,DOM,2023,,North America
Duchy of Modena and Reggio,,2023,,Europe
Duchy of Parma and Piacenza,,2023,,Europe
East Germany,OWID_GDR,2023,,Europe
East Timor,TLS,2004,0.10763857,
East Timor,TLS,2006,0.10239984,
East Timor,TLS,2007,0.099516846,
East Timor,TLS,2008,0.09686309,
East Timor,TLS,2009,0.12581016,
East Timor,TLS,2010,0.12280629,
East Timor,TLS,2011,0.11980266,
East Timor,TLS,2012,0.11719662,
East Timor,TLS,2013,0.11478886,
East Timor,TLS,2014,0.11253286,
East Timor,TLS,2015,0.11036511,
East Timor,TLS,2016,0.10828291,
East Timor,TLS,2017,0.15978767,
East Timor,TLS,2018,0.17242622,
East Timor,TLS,2019,0.15373936,
East Timor,TLS,2020,0.15082933,
East Timor,TLS,2023,,Asia
Ecuador,ECU,1985,0.4564444,
Ecuador,ECU,1989,0.44913962,
Ecuador,ECU,1990,0.50603306,
Ecuador,ECU,1991,0.49521992,
Ecuador,ECU,1992,0.5214967,
Ecuador,ECU,1993,0.5110168,
Ecuador,ECU,1994,0.501225,
Ecuador,ECU,1995,0.4952343,
Ecuador,ECU,1996,0.48599133,
Ecuador,ECU,1997,0.47684845,
Ecuador,ECU,1998,0.46828267,
Ecuador,ECU,1999,0.46003616,
Ecuador,ECU,2000,0.45550695,
Ecuador,ECU,2001,0.46318224,
Ecuador,ECU,2002,0.45515344,
Ecuador,ECU,2003,0.44719487,
Ecuador,ECU,2004,0.34000432,
Ecuador,ECU,2005,0.34139547,
Ecuador,ECU,2006,0.40749413,
Ecuador,ECU,2007,0.4075727,
Ecuador,ECU,2008,0.40068182,
Ecuador,ECU,2009,0.39783725,
Ecuador,ECU,2010,0.39122096,
Ecuador,ECU,2011,0.38485143,
Ecuador,ECU,2012,0.37567082,
Ecuador,ECU,2013,0.37314275,
Ecuador,ECU,2014,0.2541304,
Ecuador,ECU,2015,0.2505199,
Ecuador,ECU,2016,0.24689348,
Ecuador,ECU,2017,0.24463786,
Ecuador,ECU,2018,0.24194273,
Ecuador,ECU,2019,0.242215,
Ecuador,ECU,2020,0.23937072,
Ecuador,ECU,2023,,South America
Egypt,EGY,1985,0.87710786,
Egypt,EGY,1989,0.79350257,
Egypt,EGY,1990,0.74319416,
Egypt,EGY,1991,0.7229845,
Egypt,EGY,1992,0.6896484,
Egypt,EGY,1993,0.6739184,
Egypt,EGY,1994,0.66889066,
Egypt,EGY,1995,0.9291335,
Egypt,EGY,1996,1.0025661,
Egypt,EGY,1997,0.9936916,
Egypt,EGY,1998,0.9722168,
Egypt,EGY,1999,0.95077103,
Egypt,EGY,2000,0.9283934,
Egypt,EGY,2001,1.0287738,
Egypt,EGY,2002,1.0139155,
Egypt,EGY,2003,1.0018817,
Egypt,EGY,2004,1.0040592,
Egypt,EGY,2005,0.9851917,
Egypt,EGY,2006,1.047154,
Egypt,EGY,2007,1.027574,
Egypt,EGY,2008,1.008563,
Egypt,EGY,2009,0.98912495,
Egypt,EGY,2010,0.936701,
Egypt,EGY,2011,0.91719437,
Egypt,EGY,2012,0.896835,
Egypt,EGY,2013,0.8763971,
Egypt,EGY,2014,0.85667175,
Egypt,EGY,2015,0.8388783,
Egypt,EGY,2016,0.8219822,
Egypt,EGY,2017,0.8062027,
Egypt,EGY,2018,0.7905789,
Egypt,EGY,2019,0.7772904,
Egypt,EGY,2020,0.76476187,
Egypt,EGY,2023,,Africa
El Salvador,SLV,1985,0.8519483,
El Salvador,SLV,1989,0.8492279,
El Salvador,SLV,1990,1.0185791,
El Salvador,SLV,1991,1.0918944,
El Salvador,SLV,1992,0.87726253,
El Salvador,SLV,1993,0.86573786,
El Salvador,SLV,1994,0.5250185,
El Salvador,SLV,1995,0.6681615,
El Salvador,SLV,1996,0.69592434,
El Salvador,SLV,1997,0.69124407,
El Salvador,SLV,1998,0.62237,
El Salvador,SLV,1999,0.618886,
El Salvador,SLV,2000,0.48457822,
El Salvador,SLV,2001,0.48257267,
El Salvador,SLV,2002,0.48107624,
El Salvador,SLV,2003,0.45844427,
El Salvador,SLV,2004,0.24980715,
El Salvador,SLV,2005,0.26642126,
El Salvador,SLV,2006,0.4664898,
El Salvador,SLV,2007,0.54910606,
El Salvador,SLV,2008,0.5473322,
El Salvador,SLV,2009,0.53734696,
El Salvador,SLV,2010,0.5355787,
El Salvador,SLV,2011,0.5303711,
El Salvador,SLV,2012,0.52830213,
El Salvador,SLV,2013,0.52616173,
El Salvador,SLV,2014,0.67338395,
El Salvador,SLV,2015,0.6711278,
El Salvador,SLV,2016,0.66927224,
El Salvador,SLV,2017,0.67594916,
El Salvador,SLV,2018,0.66723067,
El Salvador,SLV,2019,0.6749951,
El Salvador,SLV,2020,0.6736565,
El Salvador,SLV,2023,,North America
Equatorial Guinea,GNQ,1985,0.57068443,
Equatorial Guinea,GNQ,1989,0.21892521,
Equatorial Guinea,GNQ,1990,0.21086192,
Equatorial Guinea,GNQ,1991,0.20318389,
Equatorial Guinea,GNQ,1992,0.19579893,
Equatorial Guinea,GNQ,1993,0.18868743,
Equatorial Guinea,GNQ,1994,0.18178777,
Equatorial Guinea,GNQ,1995,0.2800988,
Equatorial Guinea,GNQ,1996,0.26961038,
Equatorial Guinea,GNQ,1997,0.26262802,
Equatorial Guinea,GNQ,1998,0.24944265,
Equatorial Guinea,GNQ,1999,0.23981714,
Equatorial Guinea,GNQ,2000,0.2275177,
Equatorial Guinea,GNQ,2001,0.2133928,
Equatorial Guinea,GNQ,2002,0.2882516,
Equatorial Guinea,GNQ,2003,0.15333444,
Equatorial Guinea,GNQ,2004,0.11112605,
Equatorial Guinea,GNQ,2005,0.105561845,
Equatorial Guinea,GNQ,2007,0.096525565,
Equatorial Guinea,GNQ,2008,0.09220907,
Equatorial Guinea,GNQ,2009,0.11623361,
Equatorial Guinea,GNQ,2010,0.11101346,
Equatorial Guinea,GNQ,2011,0.10629774,
Equatorial Guinea,GNQ,2012,0.102053836,
Equatorial Guinea,GNQ,2013,0.0980567,
Equatorial Guinea,GNQ,2014,0.09430073,
Equatorial Guinea,GNQ,2015,0.0907921,
Equatorial Guinea,GNQ,2016,0.09614396,
Equatorial Guinea,GNQ,2017,0.06400586,
Equatorial Guinea,GNQ,2018,0.08970718,
Equatorial Guinea,GNQ,2019,0.05987522,
Equatorial Guinea,GNQ,2020,0.058260288,
Equatorial Guinea,GNQ,2023,,Africa
Eritrea,ERI,1993,2.9633987,
Eritrea,ERI,1994,2.8737583,
Eritrea,ERI,1995,2.7157557,
Eritrea,ERI,1996,2.5840752,
Eritrea,ERI,1997,2.137453,
Eritrea,ERI,1998,2.160173,
Eritrea,ERI,1999,9.038596,
Eritrea,ERI,2000,8.9008,
Eritrea,ERI,2001,7.4349957,
Eritrea,ERI,2002,7.1961956,
Eritrea,ERI,2003,8.099894,
Eritrea,ERI,2004,7.736027,
Eritrea,ERI,2005,7.5906663,
Eritrea,ERI,2007,7.3637056,
Eritrea,ERI,2008,7.172572,
Eritrea,ERI,2009,6.9861975,
Eritrea,ERI,2010,6.8502803,
Eritrea,ERI,2011,6.7284765,
Eritrea,ERI,2012,6.6431627,
Eritrea,ERI,2013,6.562414,
Eritrea,ERI,2014,6.5183277,
Eritrea,ERI,2015,6.4965153,
Eritrea,ERI,2016,6.4567127,
Eritrea,ERI,2017,6.4121103,
Eritrea,ERI,2018,6.319063,
Eritrea,ERI,2019,6.234293,
Eritrea,ERI,2020,6.137534,
Eritrea,ERI,2023,,Africa
Estonia,EST,1992,0.19478318,
Estonia,EST,1993,0.3323816,
Estonia,EST,1994,0.2710635,
Estonia,EST,1995,0.37859753,
Estonia,EST,1996,0.38338107,
Estonia,EST,1997,0.44321004,
Estonia,EST,1998,0.5059703,
Estonia,EST,1999,0.5414945,
Estonia,EST,2000,0.54404044,
Estonia,EST,2001,0.52589035,
Estonia,EST,2002,0.58721566,
Estonia,EST,2003,0.59089625,
Estonia,EST,2004,0.44032723,
Estonia,EST,2005,0.5904935,
Estonia,EST,2006,0.5197378,
Estonia,EST,2007,0.5221262,
Estonia,EST,2008,0.52354765,
Estonia,EST,2009,0.40839663,
Estonia,EST,2010,0.43187428,
Estonia,EST,2011,0.43320537,
Estonia,EST,2012,0.4347596,
Estonia,EST,2013,0.43630946,
Estonia,EST,2014,0.4374613,
Estonia,EST,2015,0.48686308,
Estonia,EST,2016,0.48639536,
Estonia,EST,2017,0.4554491,
Estonia,EST,2018,0.5068393,
Estonia,EST,2019,0.5275963,
Estonia,EST,2020,0.526467,
Estonia,EST,2023,,Europe
Eswatini,SWZ,1989,0.47745743,
Eswatini,SWZ,1990,0.34388527,
Eswatini,SWZ,1991,0.3303408,
Eswatini,SWZ,1992,0.31800815,
Eswatini,SWZ,1993,0.30886856,
Eswatini,SWZ,1994,0.30890322,
Eswatini,SWZ,1995,0.30915374,
Eswatini,SWZ,1996,0.30309093,
Eswatini,SWZ,1997,0.2980321,
Eswatini,SWZ,1998,0.29423013,
Eswatini,SWZ,1999,0.29105332,
Eswatini,SWZ,2023,,Africa
Ethiopia,ETH,1985,0.5446502,
Ethiopia,ETH,1989,0.5449041,
Ethiopia,ETH,1990,0.5251029,
Ethiopia,ETH,1991,0.2413654,
Ethiopia,ETH,1992,0.23142031,
Ethiopia,ETH,1993,0.22342688,
Ethiopia,ETH,1994,0.21578285,
Ethiopia,ETH,1995,0.2085604,
Ethiopia,ETH,1996,0.20179057,
Ethiopia,ETH,1997,0.19542545,
Ethiopia,ETH,1998,0.18938355,
Ethiopia,ETH,1999,0.49790055,
Ethiopia,ETH,2000,0.5229082,
Ethiopia,ETH,2001,0.36337358,
Ethiopia,ETH,2002,0.35247898,
Ethiopia,ETH,2003,0.21995701,
Ethiopia,ETH,2004,0.2392308,
Ethiopia,ETH,2005,0.23351543,
Ethiopia,ETH,2007,0.16605864,
Ethiopia,ETH,2008,0.16132121,
Ethiopia,ETH,2009,0.15680467,
Ethiopia,ETH,2010,0.1524214,
Ethiopia,ETH,2011,0.14814827,
Ethiopia,ETH,2012,0.14405203,
Ethiopia,ETH,2013,0.14018875,
Ethiopia,ETH,2014,0.13647752,
Ethiopia,ETH,2015,0.1328621,
Ethiopia,ETH,2016,0.12931262,
Ethiopia,ETH,2017,0.12583613,
Ethiopia,ETH,2018,0.12248798,
Ethiopia,ETH,2019,0.11923551,
Ethiopia,ETH,2020,0.11604672,
Ethiopia,ETH,2023,,Africa
Ethiopia (former),OWID_ERE,2023,,Africa
European Union (27),,1985,0.74859715,
European Union (27),,1989,0.8093559,
European Union (27),,1990,0.7635783,
European Union (27),,1991,0.73774755,
European Union (27),,1992,0.7203289,
European Union (27),,1993,0.71044,
European Union (27),,1994,0.70839304,
European Union (27),,1995,0.8353244,
European Union (27),,1996,0.8145491,
European Union (27),,1997,0.7744304,
European Union (27),,1998,0.7564676,
European Union (27),,1999,0.72318834,
European Union (27),,2000,0.6692764,
European Union (27),,2001,0.6281018,
European Union (27),,2002,0.6158564,
European Union (27),,2003,0.58793336,
European Union (27),,2004,0.5523777,
European Union (27),,2005,0.5552479,
European Union (27),,2006,0.52672887,
European Union (27),,2007,0.5166814,
European Union (27),,2008,0.5141895,
European Union (27),,2009,0.47058055,
European Union (27),,2010,0.47686574,
European Union (27),,2011,0.45412362,
European Union (27),,2012,0.45827138,
European Union (27),,2013,0.45330212,
European Union (27),,2014,0.45039836,
European Union (27),,2015,0.4458408,
European Union (27),,2016,0.44223535,
European Union (27),,2017,0.43056306,
European Union (27),,2018,0.42996532,
European Union (27),,2019,0.42694172,
European Union (27),,2020,0.42722234,
Falkland Islands,FLK,2023,,South America
Faroe Islands,FRO,2023,,Europe
Federal Republic of Central America,,2023,,North America
Fiji,FJI,1985,0.37307194,
Fiji,FJI,1989,0.5220004,
Fiji,FJI,1990,0.6466013,
Fiji,FJI,1991,0.64134383,
Fiji,FJI,1992,0.6366994,
Fiji,FJI,1993,0.6326447,
Fiji,FJI,1994,0.50331557,
Fiji,FJI,1995,0.48829287,
Fiji,FJI,1996,0.44790325,
Fiji,FJI,1997,0.44329953,
Fiji,FJI,1998,0.42568356,
Fiji,FJI,1999,0.42078182,
Fiji,FJI,2000,0.416242,
Fiji,FJI,2001,0.411977,
Fiji,FJI,2002,0.40791827,
Fiji,FJI,2003,0.40403807,
Fiji,FJI,2004,0.3431238,
Fiji,FJI,2005,0.4533415,
Fiji,FJI,2006,0.44927868,
Fiji,FJI,2007,0.4455375,
Fiji,FJI,2008,0.44279724,
Fiji,FJI,2009,0.3858033,
Fiji,FJI,2010,0.38445655,
Fiji,FJI,2011,0.38337594,
Fiji,FJI,2012,0.38256717,
Fiji,FJI,2013,0.38196597,
Fiji,FJI,2014,0.3814531,
Fiji,FJI,2015,0.3810428,
Fiji,FJI,2016,0.38079777,
Fiji,FJI,2017,0.43539122,
Fiji,FJI,2018,0.44050175,
Fiji,FJI,2019,0.43723062,
Fiji,FJI,2020,0.4371967,
Fiji,FJI,2023,,Oceania
Finland,FIN,1985,0.74456096,
Finland,FIN,1989,0.7855815,
Finland,FIN,1990,0.6216748,
Finland,FIN,1991,0.6382331,
Finland,FIN,1992,0.65448934,
Finland,FIN,1993,0.6118566,
Finland,FIN,1994,0.6878378,
Finland,FIN,1995,0.675429,
Finland,FIN,1996,0.7024852,
Finland,FIN,1997,0.6692767,
Finland,FIN,1998,0.6810897,
Finland,FIN,1999,0.6795122,
Finland,FIN,2000,0.6781107,
Finland,FIN,2001,0.6823543,
Finland,FIN,2002,0.6710895,
Finland,FIN,2003,0.57741195,
Finland,FIN,2004,0.5929502,
Finland,FIN,2005,0.59092224,
Finland,FIN,2006,0.607649,
Finland,FIN,2007,0.6050675,
Finland,FIN,2008,0.6022584,
Finland,FIN,2009,0.46920657,
Finland,FIN,2010,0.46566445,
Finland,FIN,2011,0.46397805,
Finland,FIN,2012,0.46177226,
Finland,FIN,2013,0.45964104,
Finland,FIN,2014,0.45773888,
Finland,FIN,2015,0.45440742,
Finland,FIN,2016,0.44036654,
Finland,FIN,2017,0.45385608,
Finland,FIN,2018,0.45687887,
Finland,FIN,2019,0.48897868,
Finland,FIN,2020,0.39786175,
Finland,FIN,2023,,Europe
France,FRA,1985,0.83707285,
France,FRA,1989,0.9773303,
France,FRA,1990,0.9650785,
France,FRA,1991,0.94636935,
France,FRA,1992,0.9069615,
France,FRA,1993,0.87541425,
France,FRA,1994,0.8724166,
France,FRA,1995,0.86334664,
France,FRA,1996,0.8415468,
France,FRA,1997,0.80777055,
France,FRA,1998,0.7693255,
France,FRA,1999,0.6966334,
France,FRA,2000,0.6546334,
France,FRA,2001,0.6249887,
France,FRA,2002,0.5997294,
France,FRA,2003,0.59333825,
France,FRA,2004,0.5852045,
France,FRA,2005,0.582556,
France,FRA,2006,0.5705096,
France,FRA,2007,0.5654117,
France,FRA,2008,0.56227976,
France,FRA,2009,0.54188955,
France,FRA,2010,0.5392329,
France,FRA,2011,0.5213096,
France,FRA,2012,0.508286,
France,FRA,2013,0.4945045,
France,FRA,2014,0.48282295,
France,FRA,2015,0.47191542,
France,FRA,2016,0.47029504,
France,FRA,2017,0.4702478,
France,FRA,2018,0.46520513,
France,FRA,2019,0.46250227,
France,FRA,2020,0.46126842,
France,FRA,2023,,Europe
French Guiana,GUF,2023,,South America
French Polynesia,PYF,2023,,Oceania
Gabon,GAB,1985,0.28014702,
Gabon,GAB,1989,1.0448306,
Gabon,GAB,1990,0.91492146,
Gabon,GAB,1991,0.9893379,
Gabon,GAB,1992,0.67415494,
Gabon,GAB,1993,0.6564461,
Gabon,GAB,1994,0.54811037,
Gabon,GAB,1995,0.8458203,
Gabon,GAB,1996,0.8246757,
Gabon,GAB,1997,0.8041307,
Gabon,GAB,1998,0.7840263,
Gabon,GAB,1999,0.7642892,
Gabon,GAB,2000,0.52527183,
Gabon,GAB,2001,0.5116261,
Gabon,GAB,2002,0.4981109,
Gabon,GAB,2003,0.484698,
Gabon,GAB,2004,0.42206857,
Gabon,GAB,2005,0.47832015,
Gabon,GAB,2007,0.44981393,
Gabon,GAB,2008,0.43555743,
Gabon,GAB,2009,0.4032445,
Gabon,GAB,2010,0.38957384,
Gabon,GAB,2011,0.37599704,
Gabon,GAB,2012,0.36277947,
Gabon,GAB,2013,0.35023376,
Gabon,GAB,2014,0.33866692,
Gabon,GAB,2015,0.3282809,
Gabon,GAB,2016,0.31900844,
Gabon,GAB,2017,0.32454708,
Gabon,GAB,2018,0.30285662,
Gabon,GAB,2019,0.30868825,
Gabon,GAB,2020,0.3014013,
Gabon,GAB,2023,,Africa
Gambia,GMB,1985,0.05588999,
Gambia,GMB,1989,0.19776115,
Gambia,GMB,1990,0.18963493,
Gambia,GMB,1991,0.18183339,
Gambia,GMB,1992,0.08729553,
Gambia,GMB,1993,0.08415221,
Gambia,GMB,1994,0.08148744,
Gambia,GMB,1995,0.063277476,
Gambia,GMB,1996,0.06147382,
Gambia,GMB,1997,0.05975282,
Gambia,GMB,1998,0.05809951,
Gambia,GMB,1999,0.056507472,
Gambia,GMB,2000,0.054980967,
Gambia,GMB,2001,0.05351253,
Gambia,GMB,2002,0.052095033,
Gambia,GMB,2003,0.05071074,
Gambia,GMB,2004,0.04934452,
Gambia,GMB,2005,0.047990717,
Gambia,GMB,2007,0.056633767,
Gambia,GMB,2008,0.05501137,
Gambia,GMB,2009,0.042749155,
Gambia,GMB,2010,0.041524358,
Gambia,GMB,2011,0.040327925,
Gambia,GMB,2012,0.039157256,
Gambia,GMB,2013,0.03802688,
Gambia,GMB,2014,0.036960278,
Gambia,GMB,2015,0.035963412,
Gambia,GMB,2016,0.0350303,
Gambia,GMB,2017,0.042695686,
Gambia,GMB,2018,0.16669556,
Gambia,GMB,2019,0.16281375,
Gambia,GMB,2020,0.15900186,
Gambia,GMB,2023,,Africa
Georgia,GEO,1993,0.48274308,
Georgia,GEO,1994,0.1387177,
Georgia,GEO,1995,0.28422436,
Georgia,GEO,1996,0.311674,
Georgia,GEO,1997,0.83487564,
Georgia,GEO,1998,0.85656905,
Georgia,GEO,1999,0.7361625,
Georgia,GEO,2000,0.77166235,
Georgia,GEO,2001,0.67702585,
Georgia,GEO,2002,0.7073995,
Georgia,GEO,2003,0.71473277,
Georgia,GEO,2004,0.5424023,
Georgia,GEO,2005,0.57127345,
Georgia,GEO,2006,0.82571566,
Georgia,GEO,2007,0.8317497,
Georgia,GEO,2008,0.83732224,
Georgia,GEO,2009,0.8256154,
Georgia,GEO,2010,0.8304923,
Georgia,GEO,2011,0.83620423,
Georgia,GEO,2012,0.84263337,
Georgia,GEO,2013,0.8492882,
Georgia,GEO,2014,0.852915,
Georgia,GEO,2015,0.6870605,
Georgia,GEO,2016,0.68697023,
Georgia,GEO,2017,0.6855092,
Georgia,GEO,2018,0.67591906,
Georgia,GEO,2019,0.68481046,
Georgia,GEO,2020,0.68499935,
Georgia,GEO,2023,,Asia
Germany,DEU,1985,0.61389583,
Germany,DEU,1989,0.6366524,
Germany,DEU,1990,0.6837464,
Germany,DEU,1991,0.5690935,
Germany,DEU,1992,0.5461182,
Germany,DEU,1993,0.48842314,
Germany,DEU,1994,0.44268587,
Germany,DEU,1995,0.44501424,
Germany,DEU,1996,0.4661869,
Germany,DEU,1997,0.42129114,
Germany,DEU,1998,0.4066484,
Germany,DEU,1999,0.40524876,
Germany,DEU,2000,0.27030265,
Germany,DEU,2001,0.37640128,
Germany,DEU,2002,0.36067528,
Germany,DEU,2003,0.34647983,
Germany,DEU,2004,0.34595054,
Germany,DEU,2005,0.3473632,
Germany,DEU,2006,0.3010945,
Germany,DEU,2007,0.30012855,
Germany,DEU,2008,0.30082333,
Germany,DEU,2009,0.3106991,
Germany,DEU,2010,0.3111002,
Germany,DEU,2011,0.24240077,
Germany,DEU,2012,0.23042318,
Germany,DEU,2013,0.22402096,
Germany,DEU,2014,0.21947493,
Germany,DEU,2015,0.21601535,
Germany,DEU,2016,0.21640876,
Germany,DEU,2017,0.21659619,
Germany,DEU,2018,0.21758829,
Germany,DEU,2019,0.22020335,
Germany,DEU,2020,0.2188245,
Germany,DEU,2023,,Europe
Ghana,GHA,1985,0.11053208,
Ghana,GHA,1989,0.106618606,
Ghana,GHA,1990,0.058462065,
Ghana,GHA,1991,0.057007324,
Ghana,GHA,1992,0.043250445,
Ghana,GHA,1993,0.04219544,
Ghana,GHA,1994,0.0411931,
Ghana,GHA,1995,0.073567584,
Ghana,GHA,1996,0.081414305,
Ghana,GHA,1997,0.043862272,
Ghana,GHA,1998,0.04280824,
Ghana,GHA,1999,0.04177584,
Ghana,GHA,2000,0.040739335,
Ghana,GHA,2001,0.03471013,
Ghana,GHA,2002,0.03376857,
Ghana,GHA,2003,0.032869015,
Ghana,GHA,2004,0.032009877,
Ghana,GHA,2005,0.031181248,
Ghana,GHA,2007,0.05921605,
Ghana,GHA,2008,0.0577322,
Ghana,GHA,2009,0.06234259,
Ghana,GHA,2010,0.060844067,
Ghana,GHA,2011,0.059398256,
Ghana,GHA,2012,0.057978127,
Ghana,GHA,2013,0.05659796,
Ghana,GHA,2014,0.05527516,
Ghana,GHA,2015,0.05401446,
Ghana,GHA,2016,0.05279887,
Ghana,GHA,2017,0.053318564,
Ghana,GHA,2018,0.050591525,
Ghana,GHA,2019,0.051185444,
Ghana,GHA,2020,0.050176,
Ghana,GHA,2023,,Africa
Gibraltar,GIB,2023,,Europe
Grand Duchy of Baden,,2023,,Europe
Grand Duchy of Tuscany,,2023,,Europe
Great Colombia,,2023,,South America
Greece,GRC,1985,2.0075731,
Greece,GRC,1989,1.9671178,
Greece,GRC,1990,1.9593624,
Greece,GRC,1991,1.9890187,
Greece,GRC,1992,2.0077512,
Greece,GRC,1993,2.0455785,
Greece,GRC,1994,1.9682367,
Greece,GRC,1995,1.9183992,
Greece,GRC,1996,1.8807883,
Greece,GRC,1997,1.5655773,
Greece,GRC,1998,1.6158708,
Greece,GRC,1999,1.5809244,
Greece,GRC,2000,1.5135527,
Greece,GRC,2001,1.5051025,
Greece,GRC,2002,1.6675491,
Greece,GRC,2003,1.6632444,
Greece,GRC,2004,1.5254874,
Greece,GRC,2005,1.5298748,
Greece,GRC,2006,1.4615026,
Greece,GRC,2007,1.4575825,
Greece,GRC,2008,1.4534866,
Greece,GRC,2009,1.2867825,
Greece,GRC,2010,1.3451877,
Greece,GRC,2011,1.3354288,
Greece,GRC,2012,1.3336967,
Greece,GRC,2013,1.3581059,
Greece,GRC,2014,1.3490164,
Greece,GRC,2015,1.3580273,
Greece,GRC,2016,1.3488991,
Greece,GRC,2017,1.3576989,
Greece,GRC,2018,1.3778112,
Greece,GRC,2019,1.371458,
Greece,GRC,2020,1.3739195,
Greece,GRC,2023,,Europe
Greenland,GRL,2023,,North America
Grenada,GRD,2023,,North America
Guadeloupe,GLP,2023,,North America
Guam,GUM,2023,,Oceania
Guatemala,GTM,1985,0.40383977,
Guatemala,GTM,1989,0.49000058,
Guatemala,GTM,1990,0.47646913,
Guatemala,GTM,1991,0.46373525,
Guatemala,GTM,1992,0.46207747,
Guatemala,GTM,1993,0.44991145,
Guatemala,GTM,1994,0.33852196,
Guatemala,GTM,1995,0.54785466,
Guatemala,GTM,1996,0.5338507,
Guatemala,GTM,1997,0.4651076,
Guatemala,GTM,1998,0.36986834,
Guatemala,GTM,1999,0.35805172,
Guatemala,GTM,2000,0.45223168,
Guatemala,GTM,2001,0.42107487,
Guatemala,GTM,2002,0.41153356,
Guatemala,GTM,2003,0.4023699,
Guatemala,GTM,2004,0.3747846,
Guatemala,GTM,2005,0.36675975,
Guatemala,GTM,2006,0.26183087,
Guatemala,GTM,2007,0.25637287,
Guatemala,GTM,2008,0.2511638,
Guatemala,GTM,2009,0.24066563,
