Entity,Code,Year,Military expenditure (% of GDP),World regions according to OWID
Kuwait,KWT,2003,6.543924,
Kuwait,KWT,2004,5.804461,
Kuwait,KWT,2005,4.3430257,
Kuwait,KWT,2006,3.5426457,
Kuwait,KWT,2007,3.5903268,
Kuwait,KWT,2008,3.0060728,
Kuwait,KWT,2009,3.971806,
Kuwait,KWT,2010,3.756148,
Kuwait,KWT,2011,3.5013974,
Kuwait,KWT,2012,3.4137416,
Kuwait,KWT,2013,3.2715316,
Kuwait,KWT,2014,3.5856183,
Kuwait,KWT,2015,5.007469,
Kuwait,KWT,2016,5.8935194,
Kuwait,KWT,2017,5.6074457,
Kuwait,KWT,2018,5.190855,
Kuwait,KWT,2019,5.323117,
Kuwait,KWT,2020,6.4721727,
Kuwait,KWT,2021,6.351581,
Kuwait,KWT,2022,4.5107546,
Kuwait,KWT,2023,4.7688584,Asia
Kuwait,KWT,2024,4.8409324,
Kyrgyzstan,KGZ,1992,1.6423074,
Kyrgyzstan,KGZ,1993,1.5317944,
Kyrgyzstan,KGZ,1994,2.586362,
Kyrgyzstan,KGZ,1995,3.4586158,
Kyrgyzstan,KGZ,1996,2.9882731,
Kyrgyzstan,KGZ,1997,3.1122673,
Kyrgyzstan,KGZ,1998,2.667562,
Kyrgyzstan,KGZ,1999,2.6852064,
Kyrgyzstan,KGZ,2000,2.878896,
Kyrgyzstan,KGZ,2001,2.345037,
Kyrgyzstan,KGZ,2002,2.7266982,
Kyrgyzstan,KGZ,2003,2.8658698,
Kyrgyzstan,KGZ,2004,2.8485115,
Kyrgyzstan,KGZ,2005,3.0776923,
Kyrgyzstan,KGZ,2006,3.168898,
Kyrgyzstan,KGZ,2007,3.0575008,
Kyrgyzstan,KGZ,2008,2.9048724,
Kyrgyzstan,KGZ,2009,3.1761005,
Kyrgyzstan,KGZ,2010,3.8461745,
Kyrgyzstan,KGZ,2011,3.3988361,
Kyrgyzstan,KGZ,2012,3.207259,
Kyrgyzstan,KGZ,2013,3.1962042,
Kyrgyzstan,KGZ,2014,3.3758926,
Kyrgyzstan,KGZ,2015,3.4516528,
Kyrgyzstan,KGZ,2016,3.3440177,
Kyrgyzstan,KGZ,2017,3.1048906,
Kyrgyzstan,KGZ,2018,3.0285451,
Kyrgyzstan,KGZ,2019,2.7106862,
Kyrgyzstan,KGZ,2020,3.1071837,
Kyrgyzstan,KGZ,2021,2.8402731,
Kyrgyzstan,KGZ,2022,2.90437,
Kyrgyzstan,KGZ,2023,3.4549057,Asia
Kyrgyzstan,KGZ,2024,2.9662037,
Laos,LAO,1992,8.675312,
Laos,LAO,1993,8.107511,
Laos,LAO,1994,7.522004,
Laos,LAO,1995,5.8341956,
Laos,LAO,1996,4.186707,
Laos,LAO,1997,3.839007,
Laos,LAO,1998,2.5942173,
Laos,LAO,1999,1.0577426,
Laos,LAO,2000,0.79154325,
Laos,LAO,2001,0.7171152,
Laos,LAO,2002,0.5839349,
Laos,LAO,2003,0.49215695,
Laos,LAO,2004,0.4337253,
Laos,LAO,2005,0.3925086,
Laos,LAO,2006,0.34316275,
Laos,LAO,2007,0.31217378,
Laos,LAO,2008,0.2738209,
Laos,LAO,2009,0.21719477,
Laos,LAO,2010,0.20456712,
Laos,LAO,2011,0.21212655,
Laos,LAO,2012,0.19945507,
Laos,LAO,2013,0.18989518,
Laos,LAO,2023,,Asia
Latvia,LVA,1993,0.7352954,
Latvia,LVA,1994,0.8387572,
Latvia,LVA,1995,0.8315371,
Latvia,LVA,1996,0.65794384,
Latvia,LVA,1997,0.59826833,
Latvia,LVA,1998,0.6047795,
Latvia,LVA,1999,0.7723688,
Latvia,LVA,2000,0.90176696,
Latvia,LVA,2001,1.0618032,
Latvia,LVA,2002,1.5917994,
Latvia,LVA,2003,1.6822033,
Latvia,LVA,2004,1.6586902,
Latvia,LVA,2005,1.6714209,
Latvia,LVA,2006,1.7999599,
Latvia,LVA,2007,1.6364994,
Latvia,LVA,2008,1.7043587,
Latvia,LVA,2009,1.4159349,
Latvia,LVA,2010,1.1061172,
Latvia,LVA,2011,1.1073762,
Latvia,LVA,2012,0.9429347,
Latvia,LVA,2013,0.97284627,
Latvia,LVA,2014,0.9780389,
Latvia,LVA,2015,1.0735224,
Latvia,LVA,2016,1.5017446,
Latvia,LVA,2017,1.6527574,
Latvia,LVA,2018,2.13473,
Latvia,LVA,2019,2.090168,
Latvia,LVA,2020,2.2275953,
Latvia,LVA,2021,2.1557798,
Latvia,LVA,2022,2.2546194,
Latvia,LVA,2023,2.9701695,Europe
Latvia,LVA,2024,3.2579913,
Lebanon,LBN,1964,3.6562498,
Lebanon,LBN,1965,3.888731,
Lebanon,LBN,1966,4.1634345,
Lebanon,LBN,1967,4.8429317,
Lebanon,LBN,1968,4.844372,
Lebanon,LBN,1969,4.6440306,
Lebanon,LBN,1970,4.3362103,
Lebanon,LBN,1971,4.000741,
Lebanon,LBN,1972,5.0903378,
Lebanon,LBN,1973,3.8152893,
Lebanon,LBN,1976,12.124908,
Lebanon,LBN,1977,4.7322845,
Lebanon,LBN,1978,8.489601,
Lebanon,LBN,1979,10.07175,
Lebanon,LBN,1980,12.357142,
Lebanon,LBN,1981,9.583333,
Lebanon,LBN,1982,9.286451,
Lebanon,LBN,1983,13.455621,
Lebanon,LBN,1984,10.968727,
Lebanon,LBN,1985,6.286976,
Lebanon,LBN,1986,5.2638397,
Lebanon,LBN,1987,1.1218466,
Lebanon,LBN,1988,1.1865782,
Lebanon,LBN,1990,7.551952,
Lebanon,LBN,1991,5.1548886,
Lebanon,LBN,1992,7.9839983,
Lebanon,LBN,1993,6.011279,
Lebanon,LBN,1994,6.9977136,
Lebanon,LBN,1995,6.711928,
Lebanon,LBN,1996,5.6618524,
Lebanon,LBN,1997,4.3051543,
Lebanon,LBN,1998,4.0232525,
Lebanon,LBN,1999,4.770439,
Lebanon,LBN,2000,5.3921003,
Lebanon,LBN,2001,5.447896,
Lebanon,LBN,2002,4.753301,
Lebanon,LBN,2003,4.675691,
Lebanon,LBN,2004,4.5111923,
Lebanon,LBN,2005,4.477395,
Lebanon,LBN,2006,4.581431,
Lebanon,LBN,2007,4.641005,
Lebanon,LBN,2008,4.016241,
Lebanon,LBN,2009,4.0288677,
Lebanon,LBN,2010,4.123947,
Lebanon,LBN,2011,4.073757,
Lebanon,LBN,2012,3.9921436,
Lebanon,LBN,2013,4.1290827,
Lebanon,LBN,2014,4.7199416,
Lebanon,LBN,2015,4.485171,
Lebanon,LBN,2016,5.0959806,
Lebanon,LBN,2017,4.6033974,
Lebanon,LBN,2018,5.055521,
Lebanon,LBN,2019,4.7393827,
Lebanon,LBN,2020,3.0266583,
Lebanon,LBN,2021,1.6090542,
Lebanon,LBN,2022,1.3950377,
Lebanon,LBN,2023,1.6240922,Asia
Lebanon,LBN,2024,2.5882852,
Lesotho,LSO,1976,1.5517913,
Lesotho,LSO,1977,1.438132,
Lesotho,LSO,1978,1.5056083,
Lesotho,LSO,1979,1.8512076,
Lesotho,LSO,1980,3.1585364,
Lesotho,LSO,1981,3.3115103,
Lesotho,LSO,1982,4.3577366,
Lesotho,LSO,1983,4.0130568,
Lesotho,LSO,1984,3.9791439,
Lesotho,LSO,1985,4.3140993,
Lesotho,LSO,1986,4.8399873,
Lesotho,LSO,1987,4.181313,
Lesotho,LSO,1988,3.3697553,
Lesotho,LSO,1989,4.3077145,
Lesotho,LSO,1990,3.5504758,
Lesotho,LSO,1991,2.8888469,
Lesotho,LSO,1992,2.7064536,
Lesotho,LSO,1993,2.4754727,
Lesotho,LSO,1994,2.7411225,
Lesotho,LSO,1995,3.2418895,
Lesotho,LSO,1996,2.8246737,
Lesotho,LSO,1997,2.7121773,
Lesotho,LSO,1998,2.8519285,
Lesotho,LSO,1999,3.5624511,
Lesotho,LSO,2000,3.284926,
Lesotho,LSO,2001,2.744178,
Lesotho,LSO,2002,2.516393,
Lesotho,LSO,2003,2.369001,
Lesotho,LSO,2004,2.1316628,
Lesotho,LSO,2005,2.0492597,
Lesotho,LSO,2006,2.074225,
Lesotho,LSO,2007,2.3681545,
Lesotho,LSO,2008,1.5479208,
Lesotho,LSO,2009,2.7226818,
Lesotho,LSO,2010,3.1625285,
Lesotho,LSO,2011,2.255523,
Lesotho,LSO,2012,2.1482399,
Lesotho,LSO,2013,2.026532,
Lesotho,LSO,2014,1.9537961,
Lesotho,LSO,2015,1.8657529,
Lesotho,LSO,2016,1.9638885,
Lesotho,LSO,2017,2.2708147,
Lesotho,LSO,2018,1.9993829,
Lesotho,LSO,2019,1.8754042,
Lesotho,LSO,2020,1.881468,
Lesotho,LSO,2021,1.535566,
Lesotho,LSO,2022,1.4729016,
Lesotho,LSO,2023,1.6252797,Africa
Lesotho,LSO,2024,1.5674502,
Liberia,LBR,1965,1.1774968,
Liberia,LBR,1966,1.1451943,
Liberia,LBR,1967,1.1685824,
Liberia,LBR,1968,1.1018786,
Liberia,LBR,1969,0.9934854,
Liberia,LBR,1970,1.098731,
Liberia,LBR,1971,1.1859444,
Liberia,LBR,1972,1.1002445,
Liberia,LBR,1973,0.96899223,
Liberia,LBR,1974,0.93429154,
Liberia,LBR,1975,0.952381,
Liberia,LBR,1976,1.0725658,
Liberia,LBR,1977,1.1515602,
Liberia,LBR,1978,1.240937,
Liberia,LBR,1979,1.1546494,
Liberia,LBR,1980,1.4917516,
Liberia,LBR,1981,3.1128175,
Liberia,LBR,1982,5.017942,
Liberia,LBR,1983,4.7060966,
Liberia,LBR,1984,2.940483,
Liberia,LBR,1985,2.9543052,
Liberia,LBR,1986,2.8953626,
Liberia,LBR,1987,2.2872121,
Liberia,LBR,1988,2.407782,
Liberia,LBR,1991,7.183908,
Liberia,LBR,1992,10.134229,
Liberia,LBR,1993,18.98379,
Liberia,LBR,1994,29.727686,
Liberia,LBR,2004,0.5044593,
Liberia,LBR,2005,0.68506354,
Liberia,LBR,2006,0.35171324,
Liberia,LBR,2007,0.21443453,
Liberia,LBR,2008,0.29206443,
Liberia,LBR,2009,0.38184136,
Liberia,LBR,2010,0.4568667,
Liberia,LBR,2011,0.53591883,
Liberia,LBR,2012,0.56743926,
Liberia,LBR,2013,0.49643564,
Liberia,LBR,2014,0.4702589,
Liberia,LBR,2015,0.47862226,
Liberia,LBR,2016,0.45184276,
Liberia,LBR,2017,0.4015507,
Liberia,LBR,2018,0.40530023,
Liberia,LBR,2019,0.41886362,
Liberia,LBR,2020,0.4247942,
Liberia,LBR,2021,0.8470504,
Liberia,LBR,2022,1.3134876,
Liberia,LBR,2023,1.4241003,Africa
Liberia,LBR,2024,0.7112069,
Libya,LBY,1960,1.592,
Libya,LBY,1961,1.8550724,
Libya,LBY,1962,3.1041667,
Libya,LBY,1963,2.407942,
Libya,LBY,1964,1.8437499,
Libya,LBY,1965,1.8571429,
Libya,LBY,1966,2.9149232,
Libya,LBY,1967,3.360947,
Libya,LBY,1968,2.8559463,
Libya,LBY,1969,3.7628868,
Libya,LBY,1970,6.0729313,
Libya,LBY,1971,5.32268,
Libya,LBY,1972,3.7096772,
Libya,LBY,1973,3.9848619,
Libya,LBY,1974,3.2912698,
Libya,LBY,1975,2.2539682,
Libya,LBY,1976,1.9686162,
Libya,LBY,1977,2.4639943,
Libya,LBY,1978,3.7992265,
Libya,LBY,1979,3.2207494,
Libya,LBY,1980,2.9223642,
Libya,LBY,1981,1.7551137,
Libya,LBY,1982,2.2405257,
Libya,LBY,1997,4.078027,
Libya,LBY,1998,5.2974415,
Libya,LBY,1999,3.7838604,
Libya,LBY,2000,3.1468637,
Libya,LBY,2001,2.413508,
Libya,LBY,2002,2.0692387,
Libya,LBY,2003,2.072048,
Libya,LBY,2004,2.0710745,
Libya,LBY,2005,1.5281112,
Libya,LBY,2006,1.1203355,
Libya,LBY,2007,0.94667745,
Libya,LBY,2008,1.4898511,
Libya,LBY,2012,3.745604,
Libya,LBY,2013,7.639331,
Libya,LBY,2014,15.479576,
Libya,LBY,2022,4.3466606,
Libya,LBY,2023,5.287051,Africa
Liechtenstein,LIE,2023,,Europe
Lithuania,LTU,1993,0.8122606,
Lithuania,LTU,1994,0.4933776,
Lithuania,LTU,1995,0.4514802,
Lithuania,LTU,1996,0.5012839,
Lithuania,LTU,1997,0.7435846,
Lithuania,LTU,1998,1.2239405,
Lithuania,LTU,1999,0.9657707,
Lithuania,LTU,2000,1.2154903,
Lithuania,LTU,2001,1.3610258,
Lithuania,LTU,2002,1.2709385,
Lithuania,LTU,2003,1.1208338,
Lithuania,LTU,2004,1.1910406,
Lithuania,LTU,2005,1.1631185,
Lithuania,LTU,2006,1.1677918,
Lithuania,LTU,2007,1.1127313,
Lithuania,LTU,2008,1.1308112,
Lithuania,LTU,2009,1.0797352,
Lithuania,LTU,2010,0.8904239,
Lithuania,LTU,2011,0.7970825,
Lithuania,LTU,2012,0.7691734,
Lithuania,LTU,2013,0.76652825,
Lithuania,LTU,2014,0.8837317,
Lithuania,LTU,2015,1.1348609,
Lithuania,LTU,2016,1.4801383,
Lithuania,LTU,2017,1.7121412,
Lithuania,LTU,2018,1.9478794,
Lithuania,LTU,2019,1.9841902,
Lithuania,LTU,2020,2.0491555,
Lithuania,LTU,2021,1.949553,
Lithuania,LTU,2022,2.444576,
Lithuania,LTU,2023,2.7130005,Europe
Lithuania,LTU,2024,3.1181748,
Luxembourg,LUX,1950,1.2083338,
Luxembourg,LUX,1951,1.4078875,
Luxembourg,LUX,1952,2.1430807,
Luxembourg,LUX,1953,2.6071885,
Luxembourg,LUX,1954,2.9437697,
Luxembourg,LUX,1955,2.9163725,
Luxembourg,LUX,1956,1.7124275,
Luxembourg,LUX,1957,1.7591927,
Luxembourg,LUX,1958,1.7396079,
Luxembourg,LUX,1959,1.587406,
Luxembourg,LUX,1960,0.9069529,
Luxembourg,LUX,1961,1.0001521,
Luxembourg,LUX,1962,1.1624637,
Luxembourg,LUX,1963,1.0672209,
Luxembourg,LUX,1964,1.245854,
Luxembourg,LUX,1965,1.2203151,
Luxembourg,LUX,1966,1.211879,
Luxembourg,LUX,1967,0.9960859,
Luxembourg,LUX,1968,0.8250228,
Luxembourg,LUX,1969,0.7375808,
Luxembourg,LUX,1970,0.6819931,
Luxembourg,LUX,1971,0.71264684,
Luxembourg,LUX,1972,0.7380459,
Luxembourg,LUX,1973,0.70693517,
Luxembourg,LUX,1974,0.68500006,
Luxembourg,LUX,1975,0.8697189,
Luxembourg,LUX,1976,0.8909969,
Luxembourg,LUX,1977,0.906505,
Luxembourg,LUX,1978,0.9291909,
Luxembourg,LUX,1979,0.91869587,
Luxembourg,LUX,1980,1.0418442,
Luxembourg,LUX,1981,1.09342,
Luxembourg,LUX,1982,1.077152,
Luxembourg,LUX,1983,1.0882413,
Luxembourg,LUX,1984,1.0421696,
Luxembourg,LUX,1985,0.8675544,
Luxembourg,LUX,1986,0.83308685,
Luxembourg,LUX,1987,0.9159159,
Luxembourg,LUX,1988,0.9514946,
Luxembourg,LUX,1989,0.78845835,
Luxembourg,LUX,1990,0.78834474,
Luxembourg,LUX,1991,0.81138515,
Luxembourg,LUX,1992,0.8271984,
Luxembourg,LUX,1993,0.70715445,
Luxembourg,LUX,1994,0.7415615,
Luxembourg,LUX,1995,0.6163123,
Luxembourg,LUX,1996,0.6117953,
Luxembourg,LUX,1997,0.61916405,
Luxembourg,LUX,1998,0.6417964,
Luxembourg,LUX,1999,0.58038086,
Luxembourg,LUX,2000,0.54632926,
Luxembourg,LUX,2001,0.67721146,
Luxembourg,LUX,2002,0.5887874,
Luxembourg,LUX,2003,0.60626554,
Luxembourg,LUX,2004,0.60573095,
Luxembourg,LUX,2005,0.58477616,
Luxembourg,LUX,2006,0.5207877,
Luxembourg,LUX,2007,0.50162405,
Luxembourg,LUX,2008,0.36491278,
Luxembourg,LUX,2009,0.37131175,
Luxembourg,LUX,2010,0.4410095,
Luxembourg,LUX,2011,0.3767756,
Luxembourg,LUX,2012,0.35893726,
Luxembourg,LUX,2013,0.35849237,
Luxembourg,LUX,2014,0.36685684,
Luxembourg,LUX,2015,0.41557154,
Luxembourg,LUX,2016,0.37894914,
Luxembourg,LUX,2017,0.49511093,
Luxembourg,LUX,2018,0.50065565,
Luxembourg,LUX,2019,0.54619837,
Luxembourg,LUX,2020,0.5780771,
Luxembourg,LUX,2021,0.47124922,
Luxembourg,LUX,2022,0.6253258,
Luxembourg,LUX,2023,0.7731794,Europe
Luxembourg,LUX,2024,0.9626792,
Macao,MAC,2023,,Asia
Madagascar,MDG,1961,1.5021521,
Madagascar,MDG,1962,1.5373135,
Madagascar,MDG,1963,1.4603698,
Madagascar,MDG,1964,1.45875,
Madagascar,MDG,1965,1.5908543,
Madagascar,MDG,1966,1.5422748,
Madagascar,MDG,1967,1.5500259,
Madagascar,MDG,1968,1.5462185,
Madagascar,MDG,1969,1.5072464,
Madagascar,MDG,1970,1.351243,
Madagascar,MDG,1971,1.3165736,
Madagascar,MDG,1972,1.4881933,
Madagascar,MDG,1973,1.5238576,
Madagascar,MDG,1974,1.6706891,
Madagascar,MDG,1975,1.6371456,
Madagascar,MDG,1976,1.8802096,
Madagascar,MDG,1977,2.3071992,
Madagascar,MDG,1978,2.419852,
Madagascar,MDG,1979,2.927239,
Madagascar,MDG,1980,2.7689185,
Madagascar,MDG,1981,2.9784539,
Madagascar,MDG,1984,1.8731564,
Madagascar,MDG,1985,1.7800549,
Madagascar,MDG,1986,1.5519353,
Madagascar,MDG,1987,1.4290402,
Madagascar,MDG,1988,1.3471835,
Madagascar,MDG,1989,1.2108653,
Madagascar,MDG,1990,1.231511,
Madagascar,MDG,1991,1.296349,
Madagascar,MDG,1992,0.76992184,
Madagascar,MDG,1993,1.122324,
Madagascar,MDG,1994,0.92647344,
Madagascar,MDG,1995,0.859888,
Madagascar,MDG,1996,1.2376344,
Madagascar,MDG,1997,1.4819124,
Madagascar,MDG,1998,1.3489275,
Madagascar,MDG,1999,1.2102292,
Madagascar,MDG,2000,1.2175139,
Madagascar,MDG,2001,1.4358475,
Madagascar,MDG,2002,1.3131616,
Madagascar,MDG,2003,1.3247573,
Madagascar,MDG,2004,1.2482266,
Madagascar,MDG,2005,1.0719416,
Madagascar,MDG,2006,0.97743124,
Madagascar,MDG,2007,0.9611815,
Madagascar,MDG,2008,0.96289206,
Madagascar,MDG,2009,0.73813295,
Madagascar,MDG,2010,0.5702147,
Madagascar,MDG,2011,0.623191,
Madagascar,MDG,2012,0.592765,
Madagascar,MDG,2013,0.57855994,
Madagascar,MDG,2014,0.55639124,
Madagascar,MDG,2015,0.52046925,
Madagascar,MDG,2016,0.50138706,
Madagascar,MDG,2017,0.5062223,
Madagascar,MDG,2018,0.53210217,
Madagascar,MDG,2019,0.54534304,
Madagascar,MDG,2020,0.6731539,
Madagascar,MDG,2021,0.6788648,
Madagascar,MDG,2022,0.6531512,
Madagascar,MDG,2023,0.647758,Africa
Madagascar,MDG,2024,0.70864815,
Malawi,MWI,1965,0.7019978,
Malawi,MWI,1966,0.6457926,
Malawi,MWI,1967,0.7169373,
Malawi,MWI,1968,0.69543034,
Malawi,MWI,1969,0.6679623,
Malawi,MWI,1970,0.64114565,
Malawi,MWI,1971,0.58151686,
Malawi,MWI,1972,0.6021999,
Malawi,MWI,1973,1.0604396,
Malawi,MWI,1974,0.96695554,
Malawi,MWI,1975,1.5268077,
Malawi,MWI,1976,1.373366,
Malawi,MWI,1977,1.6899039,
Malawi,MWI,1978,2.6945174,
Malawi,MWI,1979,4.065934,
Malawi,MWI,1980,1.7583538,
Malawi,MWI,1981,1.2744917,
Malawi,MWI,1982,0.9363696,
Malawi,MWI,1983,0.74380165,
Malawi,MWI,1984,0.63870233,
Malawi,MWI,1985,0.717151,
Malawi,MWI,1986,0.8581812,
Malawi,MWI,1987,0.76365817,
Malawi,MWI,1988,0.6189934,
Malawi,MWI,1989,0.6131376,
Malawi,MWI,1990,0.5758115,
Malawi,MWI,1991,0.44059142,
Malawi,MWI,1992,0.57440627,
Malawi,MWI,1993,0.5088953,
Malawi,MWI,1994,0.582363,
Malawi,MWI,1995,0.32378998,
Malawi,MWI,1996,0.36184713,
Malawi,MWI,1997,0.4061144,
Malawi,MWI,1998,0.33864167,
Malawi,MWI,1999,0.3321703,
Malawi,MWI,2000,0.27549502,
Malawi,MWI,2001,0.30354065,
Malawi,MWI,2002,0.3010113,
Malawi,MWI,2003,0.29033569,
Malawi,MWI,2004,0.44877002,
Malawi,MWI,2005,0.74237365,
Malawi,MWI,2006,0.5523092,
Malawi,MWI,2007,0.53831816,
Malawi,MWI,2008,0.5934944,
Malawi,MWI,2009,0.6745045,
Malawi,MWI,2010,0.51008546,
Malawi,MWI,2011,0.4685578,
Malawi,MWI,2012,0.5437716,
Malawi,MWI,2013,0.80979055,
Malawi,MWI,2014,0.58077127,
Malawi,MWI,2015,0.45082527,
Malawi,MWI,2016,0.45204765,
Malawi,MWI,2017,0.53010017,
Malawi,MWI,2018,0.5895015,
Malawi,MWI,2019,0.7607815,
Malawi,MWI,2020,0.8342812,
Malawi,MWI,2021,0.73031515,
Malawi,MWI,2022,0.93323493,
Malawi,MWI,2023,1.1653578,Africa
Malawi,MWI,2024,1.0249604,
Malaysia,MYS,1955,3.846154,
Malaysia,MYS,1956,3.4980237,
Malaysia,MYS,1957,3.7456107,
Malaysia,MYS,1958,4.0645423,
Malaysia,MYS,1959,3.0758095,
Malaysia,MYS,1960,2.6764405,
Malaysia,MYS,1961,2.2329097,
Malaysia,MYS,1962,2.187041,
Malaysia,MYS,1963,2.4206142,
Malaysia,MYS,1964,3.1635518,
Malaysia,MYS,1965,4.0110497,
Malaysia,MYS,1966,4.7282553,
Malaysia,MYS,1967,4.4970293,
Malaysia,MYS,1968,4.453163,
Malaysia,MYS,1969,3.9222677,
Malaysia,MYS,1970,5.1652718,
Malaysia,MYS,1971,5.372443,
Malaysia,MYS,1972,4.978903,
Malaysia,MYS,1973,3.8722425,
Malaysia,MYS,1974,4.182343,
Malaysia,MYS,1975,4.724163,
Malaysia,MYS,1976,3.9807725,
Malaysia,MYS,1977,4.854669,
Malaysia,MYS,1978,3.7111335,
Malaysia,MYS,1979,3.670515,
Malaysia,MYS,1980,4.230134,
Malaysia,MYS,1981,5.785153,
Malaysia,MYS,1982,5.367615,
Malaysia,MYS,1983,4.423372,
Malaysia,MYS,1984,3.7523572,
Malaysia,MYS,1985,3.4516587,
Malaysia,MYS,1986,3.223734,
Malaysia,MYS,1987,4.1474996,
Malaysia,MYS,1988,2.4261124,
Malaysia,MYS,1989,2.6237016,
Malaysia,MYS,1990,2.5554035,
Malaysia,MYS,1991,3.1992838,
Malaysia,MYS,1992,2.9864218,
Malaysia,MYS,1993,2.8752453,
Malaysia,MYS,1994,2.8471153,
Malaysia,MYS,1995,2.7513452,
Malaysia,MYS,1996,2.4005644,
Malaysia,MYS,1997,2.0855587,
Malaysia,MYS,1998,1.6053355,
Malaysia,MYS,1999,2.1014814,
Malaysia,MYS,2000,1.6346756,
Malaysia,MYS,2001,2.0849228,
Malaysia,MYS,2002,2.2191315,
Malaysia,MYS,2003,2.614807,
Malaysia,MYS,2004,2.263062,
Malaysia,MYS,2005,2.1739292,
Malaysia,MYS,2006,2.0075972,
Malaysia,MYS,2007,1.9585024,
Malaysia,MYS,2008,1.8248436,
Malaysia,MYS,2009,1.8714869,
Malaysia,MYS,2010,1.49021,
Malaysia,MYS,2011,1.5528532,
Malaysia,MYS,2012,1.4133307,
Malaysia,MYS,2013,1.4992958,
Malaysia,MYS,2014,1.455113,
Malaysia,MYS,2015,1.5038984,
Malaysia,MYS,2016,1.3843348,
Malaysia,MYS,2017,1.1003346,
Malaysia,MYS,2018,0.96010417,
Malaysia,MYS,2019,0.8934133,
Malaysia,MYS,2020,0.9996539,
Malaysia,MYS,2021,0.982647,
Malaysia,MYS,2022,0.9020254,
Malaysia,MYS,2023,0.98146677,Asia
Malaysia,MYS,2024,0.98755676,
Maldives,MDV,2023,,Asia
Mali,MLI,1961,2.7022471,
Mali,MLI,1962,2.8913043,
Mali,MLI,1963,2.6469135,
Mali,MLI,1964,2.8687782,
Mali,MLI,1965,2.5199115,
Mali,MLI,1966,2.4080338,
Mali,MLI,1967,2.4038463,
Mali,MLI,1968,1.9908117,
Mali,MLI,1969,2.1755164,
Mali,MLI,1970,2.2280471,
Mali,MLI,1971,1.9161677,
Mali,MLI,1972,2.3755658,
Mali,MLI,1973,2.655809,
Mali,MLI,1974,2.865916,
Mali,MLI,1975,3.1660233,
Mali,MLI,1976,2.911534,
Mali,MLI,1977,3.1295843,
Mali,MLI,1978,3.2139578,
Mali,MLI,1979,2.9661016,
Mali,MLI,1980,2.0792956,
Mali,MLI,1981,1.960762,
Mali,MLI,1982,2.1067948,
Mali,MLI,1983,1.9836601,
Mali,MLI,1984,1.9726074,
Mali,MLI,1985,2.1424162,
Mali,MLI,1986,2.026769,
Mali,MLI,1987,2.1167862,
Mali,MLI,1988,2.213468,
Mali,MLI,1989,2.1120112,
Mali,MLI,1990,1.9564941,
Mali,MLI,1993,1.5637934,
Mali,MLI,1994,1.4380262,
Mali,MLI,1995,1.4970171,
Mali,MLI,1996,1.4284106,
Mali,MLI,1997,1.4968523,
Mali,MLI,1998,1.4046323,
Mali,MLI,1999,1.4922899,
Mali,MLI,2000,1.4786497,
Mali,MLI,2001,1.2951722,
Mali,MLI,2002,1.2688504,
Mali,MLI,2003,1.4193331,
Mali,MLI,2004,1.4219989,
Mali,MLI,2005,1.384312,
Mali,MLI,2006,1.3914154,
Mali,MLI,2007,1.355034,
Mali,MLI,2008,1.4657149,
Mali,MLI,2009,1.4186642,
Mali,MLI,2010,1.3745668,
Mali,MLI,2011,1.2410333,
Mali,MLI,2012,1.1964058,
Mali,MLI,2013,1.1613791,
Mali,MLI,2014,1.5159339,
Mali,MLI,2015,2.3601744,
Mali,MLI,2016,2.5861309,
Mali,MLI,2017,3.028601,
Mali,MLI,2018,2.8235955,
Mali,MLI,2019,2.7527165,
Mali,MLI,2020,3.3995583,
Mali,MLI,2021,3.3817754,
Mali,MLI,2022,3.090917,
Mali,MLI,2023,3.7736416,Africa
Mali,MLI,2024,4.198147,
Malta,MLT,1985,1.2762511,
Malta,MLT,1986,1.2691839,
Malta,MLT,1987,1.4562578,
Malta,MLT,1988,1.2210667,
Malta,MLT,1989,1.1081848,
Malta,MLT,1990,0.914918,
Malta,MLT,1991,0.8711199,
Malta,MLT,1992,0.9731834,
Malta,MLT,1993,1.0019611,
Malta,MLT,1994,1.024059,
Malta,MLT,1995,0.83962995,
Malta,MLT,1996,0.87105715,
Malta,MLT,1997,0.82234925,
Malta,MLT,1998,0.72520727,
Malta,MLT,1999,0.68064004,
Malta,MLT,2000,0.62807816,
Malta,MLT,2001,0.66619,
Malta,MLT,2002,0.63756067,
Malta,MLT,2003,0.62982476,
Malta,MLT,2004,0.663925,
Malta,MLT,2005,0.8225266,
Malta,MLT,2006,0.655774,
Malta,MLT,2007,0.61898315,
Malta,MLT,2008,0.6133547,
Malta,MLT,2009,0.6767239,
Malta,MLT,2010,0.6462127,
Malta,MLT,2011,0.5717057,
Malta,MLT,2012,0.5194757,
Malta,MLT,2013,0.49834037,
Malta,MLT,2014,0.4760263,
Malta,MLT,2015,0.45693287,
Malta,MLT,2016,0.4966601,
Malta,MLT,2017,0.45670265,
Malta,MLT,2018,0.4141766,
Malta,MLT,2019,0.49125817,
Malta,MLT,2020,0.52767426,
Malta,MLT,2021,0.44608516,
Malta,MLT,2022,0.41183499,
Malta,MLT,2023,0.50486624,Europe
Malta,MLT,2024,0.45112336,
Marshall Islands,MHL,2023,,Oceania
Martinique,MTQ,2023,,North America
Mauritania,MRT,1985,5.945895,
Mauritania,MRT,1986,5.036763,
Mauritania,MRT,1987,4.669587,
