COUNTRYCODE,YEAR,PATENTAPPLICATIONS_OWD
QAT,2021,47
ROU,1980,2569
ROU,1981,2481
ROU,1982,2724
ROU,1983,3108
ROU,1984,3446
ROU,1985,4201
ROU,1986,4394
ROU,1987,4821
ROU,1988,5615
ROU,1989,5868
ROU,1990,2752
ROU,1991,2015
ROU,1992,1457
ROU,1993,1414
ROU,1994,1633
ROU,1995,1811
ROU,1996,1831
ROU,1997,1708
ROU,1998,1299
ROU,1999,1061
ROU,2000,1003
ROU,2001,1128
ROU,2002,1478
ROU,2003,881
ROU,2004,937
ROU,2005,916
ROU,2006,814
ROU,2007,827
ROU,2008,995
ROU,2009,1054
ROU,2010,1382
ROU,2011,1424
ROU,2012,1022
ROU,2013,993
ROU,2014,952
ROU,2015,975
ROU,2016,1005
ROU,2017,1098
ROU,2018,1100
ROU,2019,881
ROU,2020,817
ROU,2021,772
RUS,1992,39494
RUS,1993,28503
RUS,1994,21250
RUS,1995,17551
RUS,1996,18014
RUS,1997,15106
RUS,1998,16454
RUS,1999,19900
RUS,2000,23377
RUS,2001,24777
RUS,2002,23712
RUS,2003,24969
RUS,2004,22985
RUS,2005,23644
RUS,2006,27884
RUS,2007,27505
RUS,2008,27712
RUS,2009,25598
RUS,2010,28722
RUS,2011,26495
RUS,2012,28701
RUS,2013,28765
RUS,2014,24072
RUS,2015,29269
RUS,2016,26795
RUS,2017,22777
RUS,2018,24926
RUS,2019,23337
RUS,2020,23759
RUS,2021,19569
RWA,1988,1
RWA,2012,40
RWA,2014,5
RWA,2015,5
RWA,2016,3
RWA,2017,4
RWA,2018,6
RWA,2021,14
LCA,2016,5
LCA,2017,3
LCA,2018,2
WSM,1981,2
WSM,2014,1
WSM,2015,1
WSM,2018,1
WSM,2019,2
WSM,2021,1
SMR,2013,11
SMR,2014,4
SMR,2015,7
SMR,2016,12
SMR,2017,14
SMR,2018,14
SMR,2019,11
SMR,2020,9
SMR,2021,7
SAU,1989,12
SAU,1990,16
SAU,1991,27
SAU,1992,21
SAU,1993,21
SAU,1994,33
SAU,1995,28
SAU,1996,27
SAU,1997,57
SAU,1998,45
SAU,1999,72
SAU,2000,76
SAU,2001,46
SAU,2002,61
SAU,2003,56
SAU,2004,81
SAU,2005,119
SAU,2006,119
SAU,2007,128
SAU,2010,288
SAU,2011,347
SAU,2013,491
SAU,2014,652
SAU,2015,715
SAU,2016,1070
SAU,2017,909
SAU,2018,1078
SAU,2019,1188
SAU,2020,1294
SAU,2021,1398
SRB,2004,473
SRB,2005,372
SRB,2006,432
SRB,2007,395
SRB,2008,386
SRB,2009,319
SRB,2010,290
SRB,2011,180
SRB,2012,192
SRB,2013,201
SRB,2014,202
SRB,2015,178
SRB,2016,192
SRB,2017,171
SRB,2018,163
SRB,2019,168
SRB,2020,138
SRB,2021,138
SYC,2020,3
SGP,1980,2
SGP,1981,4
SGP,1983,5
SGP,1984,4
SGP,1985,4
SGP,1995,145
SGP,1996,224
SGP,1997,288
SGP,1998,311
SGP,1999,374
SGP,2000,516
SGP,2001,524
SGP,2002,624
SGP,2003,626
SGP,2004,641
SGP,2005,569
SGP,2006,626
SGP,2007,696
SGP,2008,793
SGP,2009,750
SGP,2010,895
SGP,2011,1056
SGP,2012,1081
SGP,2013,1143
SGP,2014,1303
SGP,2015,1469
SGP,2016,1601
SGP,2017,1609
SGP,2018,1575
SGP,2019,1727
SGP,2020,1778
SGP,2021,2024
SVK,1993,282
SVK,1994,248
SVK,1995,269
SVK,1996,195
SVK,1997,224
SVK,1998,213
SVK,1999,213
SVK,2000,236
SVK,2001,246
SVK,2002,259
SVK,2003,210
SVK,2004,215
SVK,2005,155
SVK,2006,193
SVK,2007,239
SVK,2008,167
SVK,2009,176
SVK,2010,234
SVK,2011,224
SVK,2012,168
SVK,2013,184
SVK,2014,211
SVK,2015,228
SVK,2016,220
SVK,2017,183
SVK,2018,217
SVK,2019,206
SVK,2020,206
SVK,2021,146
SVN,1991,21
SVN,1992,188
SVN,1993,277
SVN,1994,286
SVN,1995,314
SVN,1996,288
SVN,1997,266
SVN,1998,288
SVN,1999,261
SVN,2000,307
SVN,2001,301
SVN,2002,300
SVN,2003,310
SVN,2004,342
SVN,2005,344
SVN,2006,287
SVN,2007,331
SVN,2008,301
SVN,2009,373
SVN,2010,442
SVN,2011,470
SVN,2018,255
SVN,2020,232
SVN,2021,222
SOM,1984,1
ZAF,1980,3092
ZAF,1981,3340
ZAF,1982,3017
ZAF,1983,4240
ZAF,1984,3874
ZAF,1985,4051
ZAF,1986,4730
ZAF,1987,4922
ZAF,1988,4829
ZAF,1989,5134
ZAF,1990,1093
ZAF,1991,1023
ZAF,1992,888
ZAF,1993,904
ZAF,1994,935
ZAF,1995,883
ZAF,1996,757
ZAF,1997,355
ZAF,1998,200
ZAF,1999,138
ZAF,2000,895
ZAF,2001,966
ZAF,2002,983
ZAF,2003,922
ZAF,2004,956
ZAF,2005,1003
ZAF,2006,866
ZAF,2007,915
ZAF,2008,860
ZAF,2009,822
ZAF,2010,821
ZAF,2011,656
ZAF,2012,608
ZAF,2013,638
ZAF,2014,802
ZAF,2015,889
ZAF,2016,704
ZAF,2017,728
ZAF,2018,657
ZAF,2019,567
ZAF,2020,542
ZAF,2021,1804
,1980,1291
,1981,1112
,1982,1180
,1983,56
,1984,1081
,1985,1050
,1986,1041
,1987,1052
,1988,1083
,1989,1108
,1990,1225
,1991,1358
,1992,1374
,1993,1319
,1994,1698
,1995,1715
,1996,1749
,1997,2080
,1998,2378
,1999,2418
,2000,2393
,2001,2616
,2002,2914
,2003,3635
,2004,4255
,2005,5063
,2006,5952
,2007,6585
,2008,6856
,2009,7519
,2010,9258
,2011,9172
,2012,9723
,2013,11229
,2014,12240
,2015,13059
,2016,13775
,2017,15512
,2018,17008
,2019,20192
,2020,23872
KOR,1980,1241
KOR,1981,1319
KOR,1982,1556
KOR,1983,1599
KOR,1984,1997
KOR,1985,2702
KOR,1986,3640
KOR,1987,4871
KOR,1988,5696
KOR,1989,7020
KOR,1990,9082
KOR,1991,13253
KOR,1992,15951
KOR,1993,21449
KOR,1994,28554
KOR,1995,59228
KOR,1996,68405
KOR,1997,67359
KOR,1998,50596
KOR,1999,55970
KOR,2000,72831
KOR,2001,73714
KOR,2002,76570
KOR,2003,90313
KOR,2004,105250
KOR,2005,122188
KOR,2006,125476
KOR,2007,128701
KOR,2008,127114
KOR,2009,127316
KOR,2010,131805
KOR,2011,138034
KOR,2012,148136
KOR,2013,159978
KOR,2014,164073
KOR,2015,167275
KOR,2016,163424
KOR,2017,159084
KOR,2018,162561
KOR,2019,171603
KOR,2020,180477
KOR,2021,186245
ESP,1980,1876
ESP,1981,1718
ESP,1982,1646
ESP,1983,1498
ESP,1984,1784
ESP,1985,2149
ESP,1986,1649
ESP,1987,1720
ESP,1988,1816
ESP,1989,2087
ESP,1990,2218
ESP,1991,2156
ESP,1992,2076
ESP,1993,2165
ESP,1994,2136
ESP,1995,2047
ESP,1996,2274
ESP,1997,2237
ESP,1998,2271
ESP,1999,2439
ESP,2000,2710
ESP,2001,2528
ESP,2002,2763
ESP,2003,2813
ESP,2004,2871
ESP,2005,3040
ESP,2006,3111
ESP,2007,3267
ESP,2008,3632
ESP,2009,3596
ESP,2010,3566
ESP,2011,3430
ESP,2012,3266
ESP,2013,3026
ESP,2014,2953
ESP,2015,2799
ESP,2016,2745
ESP,2017,2167
ESP,2018,1525
ESP,2019,1288
ESP,2020,1431
ESP,2021,1308
LKA,1980,11
LKA,1981,6
LKA,1982,12
LKA,1983,16
LKA,1984,16
LKA,1985,28
LKA,1986,26
LKA,1987,41
LKA,1988,26
LKA,1989,28
LKA,1990,23
LKA,1991,33
LKA,1992,36
LKA,1993,49
LKA,1994,36
LKA,1995,76
LKA,1996,50
LKA,1997,81
LKA,1998,54
LKA,1999,119
LKA,2000,71
LKA,2001,120
LKA,2002,123
LKA,2003,95
LKA,2004,120
LKA,2005,149
LKA,2006,153
LKA,2007,151
LKA,2008,201
LKA,2009,202
LKA,2010,225
LKA,2011,194
LKA,2013,328
LKA,2015,218
LKA,2016,280
LKA,2017,277
LKA,2018,343
LKA,2019,356
LKA,2020,353
LKA,2021,266
,1980,3141
,1981,3393
,1982,3071
,1983,4307
,1984,3930
,1985,4122
,1986,4782
,1987,4993
,1988,4937
,1989,5178
,1990,1175
,1991,1136
,1992,966
,1993,1032
,1994,992
,1995,1005
,1996,908
,1997,428
,1998,277
,1999,221
,2000,948
,2001,996
,2002,1060
,2003,1036
,2004,1092
,2005,1124
,2006,935
,2007,1023
,2008,1318
,2009,1219
,2010,1181
,2011,1200
,2012,979
,2013,1229
,2014,1125
,2015,1515
,2016,1485
,2017,1488
,2018,1970
,2019,1745
,2020,1834
SDN,1983,7
SDN,1999,2
SDN,2000,6
SDN,2001,1
SDN,2002,2
SDN,2003,6
SDN,2004,4
SDN,2005,6
SDN,2006,3
SDN,2007,3
SDN,2008,340
SDN,2009,332
SDN,2010,252
SDN,2011,249
SDN,2013,269
SDN,2015,267
SDN,2016,284
SDN,2017,281
SDN,2018,349
SDN,2019,238
SDN,2020,153
SWE,1980,4106
SWE,1981,3914
SWE,1982,4087
SWE,1983,4283
SWE,1984,3969
SWE,1985,3840
SWE,1986,3685
SWE,1987,3521
SWE,1988,3260
SWE,1989,3147
SWE,1990,3108
SWE,1991,3154
SWE,1992,3291
SWE,1993,3760
SWE,1994,3953
SWE,1995,3941
SWE,1996,4111
SWE,1997,4130
SWE,1998,3972
SWE,1999,4142
SWE,2000,4224
SWE,2001,3926
SWE,2002,3358
SWE,2003,3025
SWE,2004,2768
SWE,2005,2522
SWE,2006,2446
SWE,2007,2527
SWE,2008,2549
SWE,2009,2186
SWE,2010,2196
SWE,2011,2004
SWE,2012,2288
SWE,2013,2332
SWE,2014,1984
SWE,2015,2038
SWE,2016,2032
SWE,2017,1992
SWE,2018,1838
SWE,2019,1802
SWE,2020,1764
SWE,2021,1771
CHE,1980,4049
CHE,1981,3712
CHE,1982,3845
CHE,1983,3817
CHE,1984,3393
CHE,1985,3191
CHE,1986,3199
CHE,1987,3298
CHE,1988,3236
CHE,1989,3247
CHE,1990,2987
CHE,1991,2949
CHE,1992,3068
CHE,1993,2999
CHE,1994,3033
CHE,1995,2890
CHE,1996,2504
CHE,1997,2408
CHE,1998,2025
CHE,1999,1916
CHE,2000,2083
CHE,2001,1859
CHE,2002,1827
CHE,2003,1831
CHE,2004,1742
CHE,2005,1643
CHE,2006,1740
CHE,2007,1692
CHE,2008,1594
CHE,2009,1684
CHE,2010,1622
CHE,2011,1597
CHE,2012,1480
CHE,2013,1525
CHE,2014,1480
CHE,2015,1477
CHE,2016,1462
CHE,2017,1337
CHE,2018,1283
CHE,2019,1369
CHE,2020,1384
CHE,2021,1288
SYR,1980,6
SYR,1981,7
SYR,1982,4
SYR,1992,53
SYR,1993,82
SYR,1994,67
SYR,1995,129
SYR,1996,106
SYR,1997,116
SYR,1998,54
SYR,1999,87
SYR,2000,247
SYR,2001,189
SYR,2002,183
SYR,2003,213
SYR,2004,205
SYR,2005,105
SYR,2006,124
SYR,2015,198
SYR,2017,120
SYR,2018,103
SYR,2019,121
SYR,2020,76
SYR,2021,102
TJK,1993,5
TJK,1994,24
TJK,1995,35
TJK,1996,30
TJK,1997,23
TJK,1998,37
TJK,1999,38
TJK,2000,45
TJK,2001,83
TJK,2002,39
TJK,2003,30
TJK,2004,32
TJK,2005,30
TJK,2006,26
TJK,2009,11
TJK,2010,7
TJK,2011,4
TJK,2012,3
TJK,2013,2
TJK,2019,1
TZA,1983,1
TZA,2015,1
THA,1980,13
THA,1981,26
THA,1982,40
THA,1983,48
THA,1984,49
THA,1985,55
THA,1986,60
THA,1987,68
THA,1988,78
THA,1989,43
THA,1990,73
THA,1991,80
THA,1992,67
THA,1993,110
THA,1994,150
THA,1995,145
THA,1996,203
THA,1997,246
THA,1998,479
THA,1999,738
THA,2000,561
THA,2001,534
THA,2002,615
THA,2003,802
THA,2004,819
THA,2005,891
THA,2006,1040
THA,2007,945
THA,2008,902
THA,2009,1025
THA,2010,1214
THA,2011,927
THA,2012,1020
THA,2013,1572
THA,2014,1006
THA,2015,1029
THA,2016,1098
THA,2017,979
THA,2018,904
THA,2019,865
THA,2020,863
THA,2021,867
TTO,1980,7
TTO,1982,10
TTO,1992,13
TTO,1993,29
TTO,1994,13
TTO,1995,24
TTO,1996,9
TTO,1997,17
TTO,2002,2
TTO,2004,3
TTO,2005,1
TTO,2007,2
TTO,2008,1
TTO,2012,2
TTO,2014,4
TTO,2015,3
TTO,2016,3
TTO,2018,4
TTO,2019,1
TTO,2020,1
TTO,2021,2
TUN,1980,27
TUN,1981,28
TUN,1983,19
TUN,1984,12
TUN,1985,14
TUN,1986,28
TUN,1987,26
TUN,1988,20
TUN,1989,26
TUN,1990,27
TUN,1991,26
TUN,1992,22
TUN,1993,42
TUN,1994,39
TUN,1995,31
TUN,1996,45
TUN,1997,41
TUN,1998,38
TUN,1999,67
TUN,2000,47
TUN,2001,22
TUN,2002,45
TUN,2003,35
TUN,2004,46
TUN,2005,56
TUN,2006,77
TUN,2007,76
TUN,2008,76
TUN,2009,105
TUN,2010,113
TUN,2011,137
TUN,2012,150
TUN,2013,112
TUN,2014,142
TUN,2015,180
TUN,2016,235
TUN,2017,172
TUN,2018,180
TUR,1980,134
TUR,1981,157
TUR,1982,126
TUR,1984,153
TUR,1985,132
TUR,1986,174
TUR,1987,138
TUR,1988,153
TUR,1989,162
TUR,1990,138
TUR,1991,148
TUR,1992,189
TUR,1993,169
TUR,1994,151
TUR,1995,170
TUR,1996,189
TUR,1997,203
TUR,1998,207
TUR,1999,276
TUR,2000,277
TUR,2001,337
TUR,2002,414
TUR,2003,489
TUR,2004,682
TUR,2005,928
TUR,2006,1072
TUR,2007,1810
TUR,2008,2221
TUR,2009,2555
TUR,2010,3180
TUR,2011,3885
TUR,2012,4434
TUR,2013,4392
TUR,2014,4766
TUR,2015,5352
TUR,2016,6230
TUR,2017,8175
TUR,2018,7156
TUR,2019,7871
TUR,2020,7920
TUR,2021,8234
TKM,1996,66
TKM,1997,52
TKM,1998,41
TKM,1999,44
UGA,2003,5
UGA,2004,12
UGA,2005,3
UGA,2006,11
UGA,2007,6
UGA,2013,10
UGA,2014,5
UGA,2015,9
UGA,2016,16
UGA,2017,25
UGA,2018,6
UGA,2019,14
UGA,2020,13
UGA,2021,14
UKR,1992,309
UKR,1993,8687
UKR,1994,5355
UKR,1995,4804
UKR,1996,3636
UKR,1997,4688
UKR,1998,5319
UKR,1999,5401
UKR,2000,5620
UKR,2001,7208
UKR,2002,1601
UKR,2003,1635
UKR,2004,4090
UKR,2005,3538
UKR,2006,3474
UKR,2007,3440
UKR,2008,2825
UKR,2009,2434
UKR,2010,2556
UKR,2011,2649
UKR,2012,2491
UKR,2013,2856
UKR,2014,2457
UKR,2015,2271
UKR,2016,2233
UKR,2017,2283
UKR,2018,2107
UKR,2019,2097
UKR,2020,1361
UKR,2021,1302
ARE,2010,25
ARE,2011,33
ARE,2012,23
ARE,2013,21
ARE,2014,29
ARE,2015,35
ARE,2016,57
ARE,2017,63
ARE,2018,57
ARE,2019,55
ARE,2020,39
ARE,2021,69
GBR,1980,19612
GBR,1981,20808
GBR,1982,20530
GBR,1983,19893
GBR,1984,19093
GBR,1985,19672
GBR,1986,20040
GBR,1987,19945
GBR,1988,20536
GBR,1989,19732
GBR,1990,19310
GBR,1991,19230
GBR,1992,18848
GBR,1993,18727
GBR,1994,18384
GBR,1995,18630
GBR,1996,18184
GBR,1997,17938
GBR,1998,19530
GBR,1999,21333
GBR,2000,22050
GBR,2001,21423
GBR,2002,20624
GBR,2003,20426
GBR,2004,19178
GBR,2005,17833
GBR,2006,17484
GBR,2007,17375
GBR,2008,16523
GBR,2009,15985
GBR,2010,15490
GBR,2011,15343
GBR,2012,15370
GBR,2013,14972
GBR,2014,15196
GBR,2015,14867
GBR,2016,13876
GBR,2017,13301
GBR,2018,12865
GBR,2019,12061
GBR,2020,11990
GBR,2021,11592
USA,1980,62098
USA,1981,62404
USA,1982,63316
USA,1983,59391
USA,1984,61841
USA,1985,63673
USA,1986,65195
USA,1987,68315
USA,1988,75192
USA,1989,82370
USA,1990,90643
USA,1991,87955
USA,1992,92425
USA,1993,99955
USA,1994,107233
USA,1995,123962
USA,1996,106892
USA,1997,119214
USA,1998,134733
USA,1999,149251
USA,2000,164795
USA,2001,177513
USA,2002,184245
USA,2003,188941
USA,2004,189536
USA,2005,207867
USA,2006,221784
USA,2007,241347
USA,2008,231588
USA,2009,224912
USA,2010,241977
USA,2011,247750
USA,2012,268782
USA,2013,287831
USA,2014,285096
USA,2015,288335
USA,2016,295327
USA,2017,293904
USA,2018,285095
USA,2019,285113
USA,2020,269586
USA,2021,262244
,1997,37000
,1998,39600
,1999,45700
,2000,60000
,2001,66900
,2002,76000
,2003,95600
,2004,104800
,2005,135300
,2006,170400
,2007,207000
,2008,253900
,2009,284200
,2010,340900
,2011,462100
,2012,584600
,2013,754800
,2014,845100
,2015,1018100
,2016,1253900
,2017,1292700
,2018,1441100
,2019,1289800
,2020,1391200
URY,1980,70
URY,1981,71
URY,1982,49
URY,1983,40
URY,1984,43
URY,1985,63
URY,1986,39
URY,1987,34
URY,1988,28
URY,1989,23
URY,1991,34
URY,1992,39
URY,1993,29
URY,1994,18
URY,1995,35
URY,1996,25
URY,1997,32
URY,1998,27
URY,1999,27
URY,2000,44
URY,2001,52
URY,2002,30
URY,2003,45
URY,2004,37
URY,2005,24
URY,2006,31
URY,2007,35
URY,2008,33
URY,2009,30
URY,2010,23
URY,2011,20
URY,2012,22
URY,2014,37
URY,2015,26
URY,2017,23
UZB,1993,2136
UZB,1994,1061
UZB,1995,1039
UZB,1996,914
UZB,1997,815
UZB,1998,721
UZB,1999,767
UZB,2000,755
UZB,2001,803
UZB,2002,715
UZB,2003,931
UZB,2004,273
UZB,2005,264
UZB,2006,323
UZB,2007,324
UZB,2008,262
UZB,2009,238
UZB,2010,370
UZB,2011,282
UZB,2012,257
UZB,2013,299
UZB,2014,345
UZB,2015,288
UZB,2016,353
UZB,2017,357
UZB,2018,470
UZB,2019,374
UZB,2020,356
UZB,2021,413
VEN,1980,236
VEN,1981,176
VEN,1982,174
VEN,1983,625
VEN,1984,875
VEN,1985,227
VEN,1986,282
VEN,1987,312
VEN,1989,183
VEN,1990,262
VEN,1991,233
VEN,1992,202
VEN,1993,186
VEN,1994,224
VEN,1996,182
VEN,1997,201
VEN,2000,56
VEN,2002,67
VEN,2003,85
VEN,2004,84
VEN,2005,121
VEN,2006,101
VEN,2007,63
VEN,2008,51
VEN,2009,60
VEN,2010,70
VEN,2011,61
VEN,2012,65
VEN,2013,74
VEN,2014,55
VEN,2015,47
VEN,2016,35
VEN,2017,96
VNM,1984,52
VNM,1986,7
VNM,1988,20
VNM,1989,46
VNM,1990,58
VNM,1991,37
VNM,1992,34
VNM,1993,32
VNM,1994,22
VNM,1995,23
VNM,1996,37
VNM,1997,30
VNM,1998,25
VNM,1999,35
VNM,2000,34
VNM,2001,52
VNM,2002,69
VNM,2003,78
VNM,2004,103
VNM,2005,180
VNM,2006,196
VNM,2007,219
VNM,2008,204
VNM,2009,258
VNM,2010,306
VNM,2011,300
VNM,2012,382
VNM,2013,443
VNM,2014,487
VNM,2015,582
VNM,2016,560
VNM,2017,592
VNM,2018,646
VNM,2019,720
VNM,2020,1021
VNM,2021,1066
OWID_WRL,1985,651100
OWID_WRL,1986,675000
OWID_WRL,1987,712400
OWID_WRL,1988,714900
OWID_WRL,1989,705400
OWID_WRL,1990,687700
OWID_WRL,1991,601000
OWID_WRL,1992,635700
OWID_WRL,1993,649200
OWID_WRL,1994,637000
OWID_WRL,1995,702900
OWID_WRL,1996,707700
OWID_WRL,1997,737100
OWID_WRL,1998,756400
OWID_WRL,1999,791400
OWID_WRL,2000,874800
OWID_WRL,2001,896400
OWID_WRL,2002,888900
OWID_WRL,2003,924800
OWID_WRL,2004,966600
OWID_WRL,2005,1038800
OWID_WRL,2006,1075200
OWID_WRL,2007,1125000
OWID_WRL,2008,1162200
OWID_WRL,2009,1146400
OWID_WRL,2010,1236900
OWID_WRL,2011,1365200
OWID_WRL,2012,1519700
OWID_WRL,2013,1708700
OWID_WRL,2014,1799200
OWID_WRL,2015,1972500
OWID_WRL,2016,2215100
OWID_WRL,2017,2251400
OWID_WRL,2018,2386300
OWID_WRL,2019,2239200
OWID_WRL,2020,2311500
OWID_WRL,2021,2385200
YEM,1998,7
YEM,1999,9
YEM,2000,7
YEM,2001,6
YEM,2002,9
YEM,2003,16
YEM,2004,10
YEM,2005,20
YEM,2006,14
YEM,2007,11
YEM,2010,20
YEM,2011,7
YEM,2012,36
YEM,2013,43
YEM,2014,29
YEM,2015,5
YEM,2016,16
YEM,2017,15
YEM,2019,60
YEM,2020,60
YEM,2021,20
ZMB,1980,2
ZMB,1981,1
ZMB,1982,1
ZMB,1983,1
ZMB,1988,7
ZMB,1989,3
ZMB,1990,7
ZMB,1991,1
ZMB,1992,7
ZMB,1993,4
ZMB,1995,4
ZMB,1996,6
ZMB,1999,5
ZMB,2001,6
ZMB,2002,3
ZMB,2003,3
ZMB,2004,1
ZMB,2005,5
ZMB,2006,4
ZMB,2007,19
ZMB,2008,26
ZMB,2009,9
ZMB,2010,5
ZMB,2011,3
ZMB,2012,7
ZMB,2013,13
ZMB,2014,14
ZMB,2015,20
ZMB,2016,15
ZMB,2017,12
ZMB,2018,11
ZMB,2019,2
ZMB,2020,17
ZMB,2021,13
ZWE,1980,39
ZWE,1981,35
ZWE,1982,41
ZWE,1983,40
ZWE,1984,34
ZWE,1985,38
ZWE,1986,47
ZWE,1987,41
ZWE,1988,38
ZWE,1989,39
ZWE,1990,44
ZWE,1991,60
ZWE,1992,42
ZWE,1993,44
ZWE,1995,55
ZWE,1996,28
ZWE,2015,9
ZWE,2016,8
