COUNTRYCODE,YEAR,ARMEDCONFLICTSINTERNAL,ARMEDCONFLICTSINTERNATIONAL,AVERAGEYEARSOFEDUCATION,BOOKTITLESPERCAPITA,COMPETITIVENESSOFEXECUTIVERECRUITMENTXRCOMP,COMPETITIVENESSOFPARTICIPATIONSPARCOMP,COMPOSITEMEASUREOFWELLBEING,EXECUTIVECONSTRAINTSXCONST,HOMICIDERATES,INCOMEINEQUALITY,INFLATIONAFG,15000.0,0.0,,,,,,,,,
ISR,1929,0.0,0.0,,,,,,,,,
ISR,1930,0.0,0.0,2.08710139,,,,-0.2583870931,,,,
ISR,1931,0.0,0.0,,,,,,,,,
ISR,1932,0.0,0.0,,,,,,,,,
ISR,1933,0.0,0.0,,,,,,,,,
ISR,1934,0.0,1.0,,,,,,,,,
ISR,1935,0.0,1.0,,,,,,,,,
ISR,1936,0.0,1.0,,,,,,,,,
ISR,1937,0.0,1.0,,,,,,,,,
ISR,1938,0.0,1.0,,,,,,,,,
ISR,1939,0.0,1.0,,,,,,,,,
ISR,1940,1.0,0.0,3.7995088,,,,0.216588276,,,,
ISR,1941,1.0,0.0,,,,,,,,,
ISR,1942,1.0,0.0,,,,,,,,,
ISR,1943,1.0,0.0,,,,,,,,,
ISR,1944,1.0,0.0,,,,,,,,,
ISR,1945,1.0,0.0,,,,,,,,,
ISR,1946,1.0,0.0,,,,,,,,,5.8441558
ISR,1947,1.0,0.0,,,,,,,,,1.2269939
ISR,1948,1.0,0.0,,,3.0,5.0,,7.0,1.5,,24.8484848
ISR,1949,1.0,0.0,,,3.0,5.0,,7.0,,,2.912621
ISR,1950,1.0,0.0,6.84,639.126185,3.0,5.0,1.1518368768,7.0,,,-8.0188679
ISR,1951,1.0,0.0,,,3.0,5.0,,7.0,,,9.74359
ISR,1952,1.0,0.0,,,3.0,5.0,,7.0,,,42.5233645
ISR,1953,1.0,0.0,,,3.0,5.0,,7.0,,,28.1967213
ISR,1954,1.0,0.0,,,3.0,5.0,,7.0,,,12.2762148
ISR,1955,1.0,0.0,,685.089208,3.0,5.0,,7.0,,,6.1503417
ISR,1956,1.0,1.0,,,3.0,5.0,,7.0,,,6.4377682
ISR,1957,1.0,0.0,,608.413594,3.0,5.0,,7.0,,,6.25
ISR,1958,1.0,0.0,,,3.0,5.0,,7.0,,,3.4155598
ISR,1959,1.0,0.0,,,3.0,5.0,,7.0,,,4.4036697
ISR,1960,1.0,0.0,7.123,731.7318,3.0,5.0,1.290987,7.0,,,2.28471002
ISR,1961,1.0,0.0,,1142.05814,3.0,5.0,,7.0,,,6.87285223
ISR,1962,1.0,0.0,,,3.0,5.0,,7.0,,,9.3247588
ISR,1963,1.0,0.0,,415.928784,3.0,5.0,,7.0,,,6.4705882
ISR,1964,1.0,0.0,,415.499326,3.0,5.0,,7.0,,,5.2486188
ISR,1965,1.0,0.0,,560.85989,3.0,5.0,,7.0,0.93,,7.7427822
ISR,1966,1.0,0.0,,556.96005,3.0,5.0,,7.0,0.69,,7.9171742
ISR,1967,1.0,1.0,,,3.0,4.0,,7.0,1.1,,1.6930023
ISR,1968,1.0,0.0,,683.65838,3.0,4.0,,7.0,1.2,,2.10876804
ISR,1969,1.0,0.0,,723.45158,3.0,4.0,,7.0,16.11,,2.5
ISR,1970,1.0,0.0,7.955,713.63771,3.0,4.0,1.52487978,7.0,1.38,,6.04453871
ISR,1971,1.0,0.0,,630.313999,3.0,4.0,,7.0,0.96,,12.0943953
ISR,1972,1.0,0.0,,691.561369,3.0,4.0,,7.0,1.53,,12.6315789
ISR,1973,1.0,1.0,,671.48077,3.0,4.0,,7.0,0.58,,20.0934579
ISR,1974,1.0,0.0,,567.90497,3.0,4.0,,7.0,0.99,,39.4941634
ISR,1975,1.0,0.0,,568.53381,3.0,4.0,,7.0,1.62,,39.4700139
ISR,1976,1.0,0.0,,,3.0,4.0,,7.0,1.69,,31.4
ISR,1977,1.0,0.0,,633.31005,3.0,4.0,,7.0,1.48,,34.6270928
ISR,1978,1.0,0.0,,,3.0,4.0,,7.0,1.67,,50.5935557
ISR,1979,1.0,0.0,,656.086799,3.0,4.0,,7.0,1.85,,78.265766
ISR,1980,1.0,0.0,9.381,641.34243,3.0,4.0,1.87528627,7.0,1.78,,131.017056
ISR,1981,1.0,0.0,,523.499883,3.0,4.0,,7.0,1.9,,
ISR,1982,1.0,1.0,,490.35603,3.0,4.0,,7.0,1.71,,110.0
ISR,1983,1.0,0.0,,,3.0,4.0,,7.0,2.08,,147.6190476
ISR,1984,1.0,0.0,,,3.0,4.0,,7.0,1.44,,375.0
ISR,1985,1.0,0.0,,544.184915,3.0,4.0,,7.0,2.15,,304.8582996
ISR,1986,1.0,0.0,,,3.0,4.0,,7.0,1.79,,48.0
ISR,1987,1.0,0.0,,,3.0,4.0,,7.0,1.35,,20.27027
ISR,1988,1.0,0.0,,,3.0,4.0,,7.0,1.33,,8.988764
ISR,1989,1.0,0.0,,,3.0,4.0,,7.0,2.43,,10.8247423
ISR,1990,1.0,0.0,9.959,,3.0,4.0,2.161921183,7.0,1.72,,7.9069767
ISR,1991,1.0,0.0,,,3.0,4.0,,7.0,1.23,,8.18965517
ISR,1992,1.0,0.0,,479.00834,3.0,4.0,,7.0,1.13,,11.95
ISR,1993,1.0,0.0,,,3.0,4.0,,7.0,2.32,,10.94
ISR,1994,1.0,0.0,,,3.0,4.0,,7.0,2.2,,12.34
ISR,1995,1.0,0.0,,,3.0,4.0,,7.0,1.41,,10.04
ISR,1996,1.0,0.0,,,3.0,4.0,,7.0,0.99,,11.28
ISR,1997,1.0,0.0,,,3.0,4.0,,7.0,0.51,,9.0
ISR,1998,1.0,0.0,,,3.0,4.0,,7.0,0.49,,5.43
ISR,1999,1.0,0.0,,,3.0,5.0,,7.0,2.07,,5.19
ISR,2000,1.0,0.0,10.495,,3.0,5.0,2.39219672,7.0,3.01,,1.12
ISR,2001,,,,,3.0,5.0,,7.0,5.64,,1.12
ISR,2002,,,,,3.0,5.0,,7.0,7.61,,5.69
ISR,2003,,,,,3.0,5.0,,7.0,4.87,,0.67
ISR,2004,,,,,3.0,5.0,,7.0,3.41,,-0.41
ISR,2005,,,,,3.0,5.0,,7.0,2.84,,1.33
ISR,2006,,,,,3.0,5.0,,7.0,2.69,,2.11
ISR,2007,,,,,3.0,5.0,,7.0,0.75,,0.51
ISR,2008,,,,,3.0,5.0,,7.0,1.97,,4.597472
ISR,2009,,,,,3.0,5.0,,7.0,2.1,,3.325
ISR,2010,,,10.716,,3.0,5.0,,7.0,2.1,,2.6929591
ISR,2011,,,,,3.0,5.0,,7.0,,,
ISR,2012,,,,,3.0,5.0,,7.0,,,
ITA,1500,0.0,1.0,,65.3,,,,,,,
ITA,1501,0.0,1.0,,33.822745,,,,,,,
ITA,1502,0.0,1.0,,49.355747,,,,,,,
ITA,1503,0.0,1.0,,41.217726,,,,,,,
ITA,1504,0.0,1.0,,30.0584644,,,,,,,
ITA,1505,0.0,1.0,,33.643013,,,,,,,
ITA,1506,0.0,1.0,,34.1571561,,,,,,,
ITA,1507,0.0,1.0,,32.640724,,,,,,,
ITA,1508,0.0,1.0,,33.356412,,,,,,,
ITA,1509,0.0,1.0,,30.036072,,,,,,,
ITA,1510,0.0,1.0,,31.9606411,,,,,,,
ITA,1511,0.0,1.0,,28.061306,,,,,,,
ITA,1512,0.0,1.0,,30.579667,,,,,,,
ITA,1513,0.0,1.0,,34.877139,,,,,,,
ITA,1514,0.0,1.0,,38.5536963,,,,,,,
ITA,1515,0.0,1.0,,42.407195,,,,,,,
ITA,1516,0.0,1.0,,45.2504332,,,,,,,
ITA,1517,0.0,0.0,,46.697872,,,,,,,
ITA,1518,0.0,0.0,,44.6001258,,,,,,,
ITA,1519,0.0,0.0,,45.256784,,,,,,,
ITA,1520,0.0,0.0,,44.151111,,,,,,,
ITA,1521,0.0,1.0,,52.791496,,,,,,,
ITA,1522,0.0,1.0,,41.95753,,,,,,,
ITA,1523,0.0,1.0,,35.639817,,,,,,,
ITA,1524,0.0,1.0,,37.6628984,,,,,,,
ITA,1525,0.0,1.0,,36.9778656,,,,,,,
ITA,1526,1.0,1.0,,35.91234,,,,,,,
ITA,1527,0.0,1.0,,22.5967294,,,,,,,
ITA,1528,0.0,1.0,,20.0499993,,,,,,,
ITA,1529,0.0,1.0,,23.03944,,,,,,,
ITA,1530,0.0,1.0,,24.3028944,,,,,,,
ITA,1531,0.0,0.0,,25.3696404,,,,,,,
ITA,1532,0.0,1.0,,26.0525407,,,,,,,
ITA,1533,0.0,1.0,,36.5202894,,,,,,,
ITA,1534,0.0,0.0,,32.8497457,,,,,,,
ITA,1535,0.0,0.0,,40.992043,,,,,,,
ITA,1536,0.0,0.0,,37.8889848,,,,,,,
ITA,1537,0.0,1.0,,33.872699,,,,,,,
ITA,1538,0.0,1.0,,39.9005018,,,,,,,
ITA,1539,0.0,1.0,,37.9363237,,,,,,,
ITA,1540,0.0,1.0,,42.0724412,,,,,,,
ITA,1541,0.0,1.0,,32.7524921,,,,,,,
ITA,1542,0.0,1.0,,45.3192575,,,,,,,
ITA,1543,0.0,1.0,,49.0322824,,,,,,,
ITA,1544,0.0,1.0,,60.203639,,,,,,,
ITA,1545,0.0,1.0,,66.0354145,,,,,,,
ITA,1546,0.0,0.0,,57.1402743,,,,,,,
ITA,1547,0.0,0.0,,59.8716524,,,,,,,
ITA,1548,0.0,0.0,,66.7354292,,,,,,,
ITA,1549,0.0,0.0,,71.9409567,,,,,,,2.9808873
ITA,1550,0.0,0.0,,95.5883379,,,,,,,0.7655706
ITA,1551,0.0,1.0,,82.4404038,,,,,,,15.98346
ITA,1552,0.0,0.0,,81.3140347,,,,,,,-11.2843524
ITA,1553,0.0,1.0,,65.9684168,,,,,,,-13.5049299
ITA,1554,0.0,1.0,,74.2912488,,,,,,,26.8161158
ITA,1555,0.0,1.0,,73.7260852,,,,,,,18.555496
ITA,1556,0.0,1.0,,76.1605987,,,,,,,1.266103
ITA,1557,0.0,1.0,,63.6380197,,,,,,,-8.0448706
ITA,1558,0.0,1.0,,72.572137,,,,,,,0.6937048
ITA,1559,0.0,1.0,,76.560571,,,,,,,-0.2243081
ITA,1560,1.0,1.0,,97.258314,,,,,,,33.61728444
ITA,1561,1.0,1.0,,74.387128,,,,,,,-24.0724885
ITA,1562,0.0,1.0,,106.410351,,,,,,,-5.6110214
ITA,1563,0.0,1.0,,92.6278913,,,,,,,-7.916349
ITA,1564,0.0,1.0,,97.0167822,,,,,,,39.7443603
ITA,1565,0.0,1.0,,96.912335,,,,,,,1.814611
ITA,1566,0.0,0.0,,87.3839384,,,,,,,-19.1851157
ITA,1567,0.0,0.0,,78.421584,,,,,,,-6.5872594
ITA,1568,0.0,0.0,,78.70936,,,,,,,-5.715847
ITA,1569,0.0,0.0,,78.3153358,,,,,,,16.2630515
ITA,1570,0.0,0.0,,96.726056,,,,,,,29.027225
ITA,1571,0.0,0.0,,80.5725735,,,,,,,-16.6950927
ITA,1572,0.0,0.0,,92.807257,,,,,,,4.342449
ITA,1573,0.0,0.0,,73.9000105,,,,,,,1.7893244
ITA,1574,0.0,0.0,,98.978482,,,,,,,-15.2007252
ITA,1575,0.0,1.0,,99.698614,,,,,,,7.2466206
ITA,1576,0.0,0.0,,77.766608,,,,,,,5.1913703
ITA,1577,0.0,0.0,,50.31302,,,,,,,-4.9776446
ITA,1578,0.0,0.0,,64.740493,,,,,,,9.206358
ITA,1579,0.0,0.0,,62.079551,,,,,,,3.21956586
ITA,1580,0.0,0.0,,91.207799,,,,,,,0.48736202
ITA,1581,0.0,0.0,,96.69388,,,,,,,5.778625
ITA,1582,0.0,0.0,,90.852767,,,,,,,7.52923781
ITA,1583,0.0,0.0,,96.143949,,,,,,,0.3898156
ITA,1584,0.0,0.0,,112.797994,,,,,,,-8.8010921
ITA,1585,0.0,0.0,,118.644334,,,,,,,5.8861172
ITA,1586,0.0,0.0,,132.872243,,,,,,,7.2813804
ITA,1587,0.0,0.0,,118.130944,,,,,,,-7.949894
ITA,1588,0.0,1.0,,124.070478,,,,,,,-5.123914
ITA,1589,0.0,1.0,,102.054622,,,,,,,7.635177
ITA,1590,0.0,1.0,,98.883885,,,,,,,-0.9620379
ITA,1591,0.0,1.0,,100.1977968,,,,,,,22.649207
ITA,1592,0.0,1.0,,84.16193,,,,,,,
ITA,1593,0.0,1.0,,77.259244,,,,,,,
ITA,1594,0.0,1.0,,75.140934,,,,,,,-3.5420439
ITA,1595,0.0,1.0,,72.71858,,,,,,,13.4945972
ITA,1596,0.0,1.0,,89.81359,,,,,,,-9.8156942
ITA,1597,0.0,1.0,,77.3240066,,,,,,,24.9834973
ITA,1598,0.0,1.0,,76.321823,,,,,,,-29.8275723
ITA,1599,0.0,0.0,,80.4711298,,,,,,,-6.7435849
ITA,1600,0.0,0.0,,96.7257855,,,,,,,9.7109581
ITA,1601,0.0,0.0,,71.8391731,,,,,,,9.425247
ITA,1602,0.0,0.0,,80.3854339,,,,,,,-0.5310906
ITA,1603,0.0,0.0,,68.2525381,,,,,,,24.4007889
ITA,1604,0.0,0.0,,60.9407537,,,,,,,-8.5162653
ITA,1605,0.0,0.0,,69.019561,,,,,,,-1.9616014
ITA,1606,0.0,0.0,,111.6043533,,,,,,,11.1575196
ITA,1607,0.0,0.0,,83.6192822,,,,,,,3.96717453
ITA,1608,0.0,0.0,,72.4231724,,,,,,,-10.9229837
ITA,1609,0.0,0.0,,68.3772725,,,,,,,-12.44053348
ITA,1610,0.0,0.0,,68.6829332,,,,,,,1.2558252
ITA,1611,0.0,0.0,,57.9565954,,,,,,,-2.185135
ITA,1612,0.0,0.0,,64.4777091,,,,,,,12.58587009
ITA,1613,0.0,1.0,,66.6478682,,,,,,,-13.5705416
ITA,1614,0.0,1.0,,62.9146032,,,,,,,1.5792853
ITA,1615,0.0,1.0,,72.8512067,,,,,,,-1.936020663
ITA,1616,0.0,1.0,,68.8073927,,,,,,,1.9352926
ITA,1617,0.0,1.0,,69.8894073,,,,,,,12.327675
ITA,1618,0.0,1.0,,63.5169478,,,,,,,-0.9274177
ITA,1619,0.0,1.0,,64.1333362,,,,,,,-5.11545
ITA,1620,0.0,1.0,,69.0973291,,,,,,,5.8876944
ITA,1621,0.0,1.0,,76.5447902,,,,,,,4.5777716
ITA,1622,0.0,0.0,,71.4157527,,,,,,,16.6350711
ITA,1623,0.0,0.0,,64.735083,,,,,,,-8.16251
ITA,1624,0.0,1.0,,61.7808949,,,,,,,-1.9549967
ITA,1625,0.0,1.0,,68.1401541,,,,,,,-3.9195613
ITA,1626,0.0,1.0,,67.6694348,,,,,,,-3.1583266
ITA,1627,0.0,0.0,,63.7845286,,,,,,,-3.6298481
ITA,1628,0.0,1.0,,67.1937521,,,,,,,-9.3432601
ITA,1629,0.0,1.0,,71.3783158,,,,,,,4.908626
ITA,1630,0.0,1.0,,70.1317003,,,,,,,11.39228
ITA,1631,0.0,1.0,,45.6132201,,,,,,,-0.3066808
ITA,1632,0.0,0.0,,51.5049481,,,,,,,0.446706
ITA,1633,0.0,0.0,,48.5537386,,,,,,,-11.9800404
ITA,1634,0.0,0.0,,49.3256625,,,,,,,-5.0194833
ITA,1635,0.0,0.0,,48.7015657,,,,,,,4.7909241
ITA,1636,0.0,0.0,,52.8853183,,,,,,,7.8198516
ITA,1637,1.0,0.0,,62.3410719,,,,,,,-5.251314
ITA,1638,1.0,0.0,,63.5769278,,,,,,,-3.080094
ITA,1639,1.0,0.0,,53.9588137,,,,,,,-14.6904972
ITA,1640,0.0,0.0,,63.1022764,,,,,,,10.5416585
ITA,1641,0.0,0.0,,55.8111006,,,,,,,0.2995309
ITA,1642,0.0,1.0,,65.4181119,,,,,,,-11.6789327
ITA,1643,0.0,1.0,,58.7478846,,,,,,,8.5515781
ITA,1644,0.0,1.0,,62.6183841,,,,,,,-0.985487
ITA,1645,0.0,1.0,,60.7538811,,,,,,,-1.9680629
ITA,1646,1.0,1.0,,55.7902014,,,,,,,
ITA,1647,1.0,1.0,,65.3936152,,,,,,,
ITA,1648,1.0,1.0,,61.9798265,,,,,,,
ITA,1649,0.0,1.0,,51.1295268,,,,,,,
ITA,1650,0.0,1.0,,67.3929642,,,,,,,
ITA,1651,0.0,1.0,,57.008628,,,,,,,
ITA,1652,0.0,1.0,,56.229842,,,,,,,
ITA,1653,0.0,1.0,,61.027268,,,,,,,
ITA,1654,0.0,1.0,,58.07998,,,,,,,
ITA,1655,0.0,1.0,,57.61102,,,,,,,
ITA,1656,0.0,1.0,,70.92439,,,,,,,
ITA,1657,0.0,1.0,,61.318676,,,,,,,
ITA,1658,0.0,1.0,,60.539915,,,,,,,
ITA,1659,0.0,1.0,,66.728258,,,,,,,
ITA,1660,0.0,1.0,,68.27136,,,,,,,
ITA,1661,0.0,1.0,,62.84829,,,,,,,
ITA,1662,0.0,1.0,,59.90263,,,,,,,
ITA,1663,0.0,1.0,,58.04084,,,,,,,
ITA,1664,0.0,1.0,,76.29864,,,,,,,
ITA,1665,0.0,1.0,,69.01956,,,,,,,
ITA,1666,0.0,1.0,,74.89454,,,,,,,
ITA,1667,0.0,1.0,,78.602431,,,,,,,
ITA,1668,0.0,1.0,,78.751261,,,,,,,
ITA,1669,0.0,1.0,,80.911246,,,,,,,
ITA,1670,0.0,0.0,,81.52396,,,,,,,
ITA,1671,0.0,0.0,,77.496103,,,,,,,
ITA,1672,0.0,1.0,,80.274381,,,,,,,
ITA,1673,0.0,1.0,,80.423028,,,,,,,
ITA,1674,1.0,1.0,,69.900934,,,,,,,
ITA,1675,1.0,0.0,,81.648072,,,,,,,
ITA,1676,1.0,0.0,,71.127462,,,,,,,
ITA,1677,1.0,0.0,,82.56352,,,,,,,
ITA,1678,1.0,0.0,,64.005126,,,,,,,
ITA,1679,1.0,0.0,,82.705743,,,,,,,
ITA,1680,0.0,0.0,,95.22041,,,,,,,
ITA,1681,0.0,0.0,,87.02123,,,,,,,
ITA,1682,0.0,0.0,,80.832494,,,,,,,
ITA,1683,0.0,1.0,,66.144773,,,,,,,
ITA,1684,0.0,1.0,,65.830754,,,,,,,
ITA,1685,0.0,1.0,,75.251586,,,,,,,
ITA,1686,0.0,1.0,,78.79966,,,,,,,
ITA,1687,0.0,1.0,,73.84984,,,,,,,
ITA,1688,0.0,1.0,,82.186547,,,,,,,
ITA,1689,0.0,1.0,,62.716614,,,,,,,
ITA,1690,0.0,1.0,,65.64671,,,,,,,
ITA,1691,0.0,1.0,,71.356491,,,,,,,
ITA,1692,0.0,1.0,,88.030634,,,,,,,
ITA,1693,0.0,1.0,,96.0543,,,,,,,
ITA,1694,0.0,1.0,,80.296618,,,,,,,
ITA,1695,0.0,1.0,,96.348725,,,,,,,
ITA,1696,0.0,1.0,,96.032721,,,,,,,
ITA,1697,0.0,1.0,,94.327327,,,,,,,
ITA,1698,0.0,1.0,,97.87078,,,,,,,
ITA,1699,0.0,1.0,,80.729627,,,,,,,
ITA,1700,0.0,0.0,,81.9583571,,,,,,,
ITA,1701,0.0,1.0,,81.104472,,,,,,,
ITA,1702,0.0,1.0,,64.7563107,,,,,,,13.647059
ITA,1703,0.0,1.0,,41.005291,,,,,,,-12.0082816
ITA,1704,0.0,0.0,,42.25910941,,,,,,,-5.64705882
ITA,1705,0.0,0.0,,37.2685175,,,,,,,5.985037
ITA,1706,0.0,0.0,,35.491745,,,,,,,17.8823529
ITA,1707,0.0,0.0,,43.55514311,,,,,,,11.7764471
ITA,1708,0.0,0.0,,42.523747,,,,,,,2.321429
ITA,1709,0.0,0.0,,40.8965606,,,,,,,17.801047
ITA,1710,0.0,0.0,,40.477819,,,,,,,-13.185185
ITA,1711,0.0,0.0,,44.8445902,,,,,,,-24.744027
ITA,1712,0.0,0.0,,46.055632,,,,,,,-7.4829932
ITA,1713,0.0,0.0,,46.516183,,,,,,,8.5784314
ITA,1714,0.0,0.0,,43.120936,,,,,,,5.6433409
ITA,1715,0.0,0.0,,40.483795,,,,,,,-8.974359
ITA,1716,0.0,0.0,,48.7634146,,,,,,,-0.9389671
ITA,1717,0.0,0.0,,50.5312475,,,,,,,-0.71090047
ITA,1718,0.0,1.0,,46.1368132,,,,,,,
ITA,1719,0.0,0.0,,46.440792,,,,,,,-9.7852029
ITA,1720,0.0,0.0,,47.6163077,,,,,,,-12.698413
ITA,1721,0.0,0.0,,44.8644042,,,,,,,0.3030303
ITA,1722,0.0,0.0,,46.7607437,,,,,,,-11.4803625
ITA,1723,0.0,0.0,,51.6770098,,,,,,,-9.8976109
ITA,1724,0.0,0.0,,50.8071129,,,,,,,-13.6363636
ITA,1725,0.0,0.0,,45.923529,,,,,,,21.491228
ITA,1726,0.0,0.0,,52.372321,,,,,,,25.631769
ITA,1727,0.0,0.0,,55.6443155,,,,,,,0.28735632
ITA,1728,0.0,0.0,,65.72546,,,,,,,3.4383954
ITA,1729,0.0,0.0,,58.158203,,,,,,,2.6105935
ITA,1730,0.0,0.0,,59.6863518,,,,,,,-6.28272251
ITA,1731,0.0,0.0,,56.692303,,,,,,,-9.77653631
ITA,1732,0.0,0.0,,54.699469,,,,,,,-1.85758514
ITA,1733,0.0,1.0,,60.1487022,,,,,,,39.43217666
ITA,1734,0.0,1.0,,61.092215,,,,,,,54.2986425
ITA,1735,0.0,1.0,,53.944958,,,,,,,-4.3997171
ITA,1736,0.0,0.0,,56.01191,,,,,,,-10.6182435
ITA,1737,0.0,0.0,,68.044388,,,,,,,-10.6321883
ITA,1738,0.0,0.0,,71.439239,,,,,,,-5.7523539
ITA,1739,0.0,0.0,,70.40486,,,,,,,4.617958
ITA,1740,0.0,0.0,,82.976315,,,,,,,11.373315
ITA,1741,0.0,0.0,,79.995492,,,,,,,-0.2004375
ITA,1742,0.0,0.0,,67.060937,,,,,,,2.9039748
ITA,1743,0.0,0.0,,65.231761,,,,,,,-1.142301
ITA,1744,0.0,0.0,,71.016741,,,,,,,-2.0125187
ITA,1745,0.0,0.0,,74.601251,,,,,,,-1.4732852
ITA,1746,0.0,0.0,,68.579401,,,,,,,13.01231262
ITA,1747,0.0,0.0,,71.072135,,,,,,,7.5418058
ITA,1748,0.0,0.0,,75.428803,,,,,,,4.03278499
ITA,1749,0.0,0.0,,77.7521655,,,,,,,-10.181688
ITA,1750,0.0,0.0,,88.2009541,,,,,,,-3.5609913
ITA,1751,0.0,0.0,,87.091611,,,,,,,6.5343832
ITA,1752,0.0,0.0,,74.726962,,,,,,,5.305796
ITA,1753,0.0,0.0,,77.6316376,,,,,,,-8.745475
ITA,1754,0.0,0.0,,90.3818774,,,,,,,-3.5962205
ITA,1755,0.0,0.0,,78.919498,,,,,,,1.835588
ITA,1756,0.0,0.0,,77.334401,,,,,,,6.1649005
ITA,1757,0.0,0.0,,79.794819,,,,,,,-1.1843252
ITA,1758,0.0,0.0,,88.85216,,,,,,,3.9091618
ITA,1759,0.0,0.0,,68.89185,,,,,,,-3.52524903
ITA,1760,0.0,0.0,,81.656935,,,,,,,-5.7419458
ITA,1761,0.0,0.0,,84.833713,,,,,,,-3.6560011
ITA,1762,0.0,0.0,,83.510945,,,,,,,-7.8671577
ITA,1763,0.0,0.0,,79.13799,,,,,,,21.2554894
ITA,1764,0.0,0.0,,72.128176,,,,,,,7.9866344
ITA,1765,0.0,0.0,,75.922599,,,,,,,3.3882945
ITA,1766,0.0,0.0,,78.176226,,,,,,,-3.6129554
ITA,1767,0.0,0.0,,84.433635,,,,,,,19.6918545
ITA,1768,0.0,0.0,,83.509378,,,,,,,-7.3464701
ITA,1769,0.0,0.0,,100.431163,,,,,,,-9.34709011
ITA,1770,0.0,0.0,,100.325041,,,,,,,-0.0002728311
ITA,1771,0.0,0.0,,87.45884,,,,,,,14.1670471
ITA,1772,0.0,0.0,,88.137438,,,,,,,6.1506175
ITA,1773,0.0,0.0,,86.842059,,,,,,,16.25712378
ITA,1774,0.0,0.0,,79.058455,,,,,,,-4.08859519
ITA,1775,0.0,0.0,,92.947233,,,,,,,-6.1691991
ITA,1776,0.0,0.0,,85.559913,,,,,,,-16.6265811
ITA,1777,0.0,0.0,,95.808777,,,,,,,13.5044877
ITA,1778,0.0,0.0,,98.854105,,,,,,,11.934967
ITA,1779,0.0,0.0,,86.101486,,,,,,,-4.4921331
ITA,1780,0.0,0.0,,94.917062,,,,,,,-8.8747969
ITA,1781,0.0,0.0,,102.473561,,,,,,,-0.02436795
ITA,1782,0.0,0.0,,104.852038,,,,,,,9.3080274
ITA,1783,0.0,0.0,,101.98835,,,,,,,4.4294114
ITA,1784,0.0,0.0,,111.329492,,,,,,,0.09669509
ITA,1785,0.0,0.0,,109.639425,,,,,,,-0.95976737
ITA,1786,0.0,0.0,,101.02886,,,,,,,-1.4010206
ITA,1787,0.0,0.0,,104.65205,,,,,,,9.915789
ITA,1788,0.0,0.0,,104.74896,,,,,,,-3.826691
ITA,1789,0.0,0.0,,120.186901,,,,,,,-3.2709012
ITA,1790,0.0,0.0,,103.894425,,,,,,,-0.846716
ITA,1791,0.0,0.0,,108.028625,,,,,,,-9.31072008
ITA,1792,0.0,1.0,,118.22772,,,,,,,13.3106082
ITA,1793,0.0,1.0,,104.057945,,,,,,,19.8019205
ITA,1794,0.0,1.0,,99.008321,,,,,,,-0.690086
ITA,1795,0.0,1.0,,82.272386,,,,,,,-2.921265576
ITA,1796,0.0,1.0,,100.577912,,,,,,,1.2159
ITA,1797,0.0,1.0,,98.075814,,,,,,,5.698634
ITA,1798,0.0,1.0,,73.071848,,,,,,,-0.7654494
ITA,1799,0.0,1.0,,74.496638,,,,,,,4.9285241
ITA,1800,0.0,1.0,,83.065485,,,,,8.0,,27.0382451
ITA,1801,0.0,0.0,,,,,,,8.0,,17.5232707
ITA,1802,0.0,0.0,,,,,,,8.0,,-16.681159
ITA,1803,0.0,0.0,,,,,,,8.0,,-8.36936792
ITA,1804,0.0,0.0,,,,,,,8.0,,-3.104131
ITA,1805,0.0,0.0,,,,,,,8.0,,2.3746721
ITA,1806,0.0,0.0,,,,,,,8.0,,-1.01482556
ITA,1807,0.0,0.0,,,,,,,8.0,,-25.327511
ITA,1808,0.0,0.0,,,,,,,8.0,,-7.3172486
ITA,1809,0.0,0.0,,,,,,,8.0,,-2.112676
ITA,1810,0.0,0.0,,,,,,,8.0,,44.42446
ITA,1811,0.0,0.0,,,,,,,8.0,,41.0958904
ITA,1812,0.0,0.0,,,,,,,8.0,,-10.238305
ITA,1813,0.0,0.0,,,,,,,8.0,,-23.79547689
ITA,1814,0.0,0.0,,,,,,,8.0,,4.516129
ITA,1815,0.0,1.0,,,,,,,8.0,,45.9259259
ITA,1816,0.0,0.0,,,,,,,8.0,,20.9813875
ITA,1817,0.0,0.0,,,,,,,8.0,,-11.115556
ITA,1818,0.0,0.0,,,,,,,8.0,,-42.8908091
ITA,1819,0.0,0.0,,,,,,,8.0,,-16.7713926
ITA,1820,1.0,0.0,,,,,-0.360415302,,8.0,53.86328,3.465347
ITA,1821,1.0,0.0,,,,,,,8.0,,5.9011164
ITA,1822,0.0,0.0,,,,,,,8.0,,-10.07746583
ITA,1823,0.0,0.0,,,,,,,8.0,,-6.6889632
ITA,1824,0.0,0.0,,,,,,,8.0,,-15.053763
ITA,1825,0.0,0.0,,,,,,,8.0,,8.8607595
ITA,1826,0.0,0.0,,,,,,,8.0,,3.1007752
ITA,1827,0.0,0.0,,,,,,,8.0,,40.037594
ITA,1828,0.0,0.0,,,,,,,8.0,,1.87919463
ITA,1829,0.0,0.0,,,,,,,8.0,,3.5573123
ITA,1830,0.0,0.0,,,,,-0.36837098,,8.0,,8.0152672
ITA,1831,1.0,0.0,,,,,,,8.0,,-6.5959953
ITA,1832,1.0,0.0,,,,,,,8.0,,-4.0330162
ITA,1833,1.0,0.0,,,,,,,8.0,,-2.4318609
