Entity,Code,Year,Military expenditure (constant US$),World regions according to OWID
Israel,ISR,1972,8053708300,
Israel,ISR,1973,14846770000,
Israel,ISR,1974,13975042000,
Israel,ISR,1975,13769791000,
Israel,ISR,1976,13910447000,
Israel,ISR,1977,13114216000,
Israel,ISR,1978,11330298000,
Israel,ISR,1979,11735620000,
Israel,ISR,1980,13602592000,
Israel,ISR,1981,13758324000,
Israel,ISR,1982,13796347000,
Israel,ISR,1983,13808901000,
Israel,ISR,1984,13932772000,
Israel,ISR,1985,12781131000,
Israel,ISR,1986,12555290000,
Israel,ISR,1987,12311504000,
Israel,ISR,1988,12569671000,
Israel,ISR,1989,11589821000,
Israel,ISR,1990,11442879000,
Israel,ISR,1991,10771495000,
Israel,ISR,1992,12179409000,
Israel,ISR,1993,12551021000,
Israel,ISR,1994,12986503000,
Israel,ISR,1995,14530900000,
Israel,ISR,1996,15477306000,
Israel,ISR,1997,15675200000,
Israel,ISR,1998,15167020000,
Israel,ISR,1999,14680866000,
Israel,ISR,2000,15246911000,
Israel,ISR,2001,15706552000,
Israel,ISR,2002,14585609000,
Israel,ISR,2003,14326868000,
Israel,ISR,2004,14206294000,
Israel,ISR,2005,13925409000,
Israel,ISR,2006,14837988000,
Israel,ISR,2007,15499772000,
Israel,ISR,2008,17030756000,
Israel,ISR,2009,16875318000,
Israel,ISR,2010,16836434000,
Israel,ISR,2011,18228249000,
Israel,ISR,2012,19006597000,
Israel,ISR,2013,20123972000,
Israel,ISR,2014,22153687000,
Israel,ISR,2015,20561019000,
Israel,ISR,2016,21408231000,
Israel,ISR,2017,23831180000,
Israel,ISR,2018,23908480000,
Israel,ISR,2019,24622080000,
Israel,ISR,2020,25595929000,
Israel,ISR,2021,27462375000,
Israel,ISR,2022,28882805000,
Israel,ISR,2023,31346825000,Asia
Italy,ITA,1816,80630220,
Italy,ITA,1817,67204280,
Italy,ITA,1818,69264060,
Italy,ITA,1819,72707980,
Italy,ITA,1820,78583384,
Italy,ITA,1821,92686360,
Italy,ITA,1822,90875864,
Italy,ITA,1823,100004660,
Italy,ITA,1824,107225700,
Italy,ITA,1825,107409176,
Italy,ITA,1826,111673864,
Italy,ITA,1827,117798696,
Italy,ITA,1828,129419020,
Italy,ITA,1829,137824270,
Italy,ITA,1830,141608340,
Italy,ITA,1831,172536430,
Italy,ITA,1832,169661820,
Italy,ITA,1833,170529890,
Italy,ITA,1834,156684420,
Italy,ITA,1835,155324450,
Italy,ITA,1836,140066140,
Italy,ITA,1837,141884860,
Italy,ITA,1838,141799580,
Italy,ITA,1839,145718030,
Italy,ITA,1840,170379950,
Italy,ITA,1841,167978370,
Italy,ITA,1842,172930270,
Italy,ITA,1843,179635150,
Italy,ITA,1844,181323940,
Italy,ITA,1845,188762830,
Italy,ITA,1846,188818220,
Italy,ITA,1847,174712720,
Italy,ITA,1848,512650340,
Italy,ITA,1849,351365100,
Italy,ITA,1850,269331970,
Italy,ITA,1851,251924220,
Italy,ITA,1852,228308880,
Italy,ITA,1853,224504000,
Italy,ITA,1854,205713890,
Italy,ITA,1855,278105300,
Italy,ITA,1856,263961000,
Italy,ITA,1857,229227570,
Italy,ITA,1858,231105980,
Italy,ITA,1859,667562500,
Italy,ITA,1860,1206501400,
Italy,ITA,1861,1485272800,
Italy,ITA,1862,1697381000,
Italy,ITA,1863,1723305700,
Italy,ITA,1864,1810890100,
Italy,ITA,1865,1256341400,
Italy,ITA,1866,1192774300,
Italy,ITA,1867,957952800,
Italy,ITA,1868,895909950,
Italy,ITA,1869,817345660,
Italy,ITA,1870,750165570,
Italy,ITA,1871,722375200,
Italy,ITA,1872,767996400,
Italy,ITA,1873,880958500,
Italy,ITA,1874,816022800,
Italy,ITA,1875,916808300,
Italy,ITA,1876,1002320700,
Italy,ITA,1877,979823360,
Italy,ITA,1878,1066026100,
Italy,ITA,1879,981775170,
Italy,ITA,1880,954955140,
Italy,ITA,1881,1068911500,
Italy,ITA,1882,1188558500,
Italy,ITA,1883,1351638000,
Italy,ITA,1884,1503766400,
Italy,ITA,1885,1506594800,
Italy,ITA,1886,1762681500,
Italy,ITA,1887,1721914500,
Italy,ITA,1888,1928618200,
Italy,ITA,1889,1920658600,
Italy,ITA,1890,1926335600,
Italy,ITA,1891,1717039500,
Italy,ITA,1892,1678588400,
Italy,ITA,1893,1652193400,
Italy,ITA,1894,1727281700,
Italy,ITA,1895,1970162000,
Italy,ITA,1896,1918296400,
Italy,ITA,1897,1814344800,
Italy,ITA,1898,1895157600,
Italy,ITA,1899,1797785900,
Italy,ITA,1900,1947398100,
Italy,ITA,1901,1867867400,
Italy,ITA,1902,1901768300,
Italy,ITA,1903,1845673200,
Italy,ITA,1904,1922094300,
Italy,ITA,1905,1981737600,
Italy,ITA,1906,2011700900,
Italy,ITA,1907,2036384400,
Italy,ITA,1908,2248611600,
Italy,ITA,1909,2482700300,
Italy,ITA,1910,2533270000,
Italy,ITA,1911,2668629200,
Italy,ITA,1912,3259114000,
Italy,ITA,1913,3814060500,
Italy,ITA,1914,2719599900,
Italy,ITA,1915,1922293100,
Italy,ITA,1916,2922898000,
Italy,ITA,1917,3034796300,
Italy,ITA,1918,4249383700,
Italy,ITA,1919,3776155000,
Italy,ITA,1920,3322858800,
Italy,ITA,1921,4445702700,
Italy,ITA,1922,4081380400,
Italy,ITA,1923,3117433300,
Italy,ITA,1924,2708567000,
Italy,ITA,1925,2612139000,
Italy,ITA,1926,2808972500,
Italy,ITA,1927,3374258200,
Italy,ITA,1928,3691036200,
Italy,ITA,1929,3940839200,
Italy,ITA,1930,4090782000,
Italy,ITA,1931,4547319300,
Italy,ITA,1932,5044393000,
Italy,ITA,1933,5431239700,
Italy,ITA,1934,6848557600,
Italy,ITA,1935,5850765300,
Italy,ITA,1936,14277072000,
Italy,ITA,1937,14832182000,
Italy,ITA,1938,14981062000,
Italy,ITA,1939,13593990000,
Italy,ITA,1940,7391921700,
Italy,ITA,1941,6526342700,
Italy,ITA,1942,5702803500,
Italy,ITA,1943,4456338000,
Italy,ITA,1944,3856139000,
Italy,ITA,1945,4161830700,
Italy,ITA,1946,3495594800,
Italy,ITA,1947,3574866200,
Italy,ITA,1948,4191394000,
Italy,ITA,1949,5638941700,
Italy,ITA,1950,5612681700,
Italy,ITA,1951,6569248000,
Italy,ITA,1952,7340150000,
Italy,ITA,1953,7392447500,
Italy,ITA,1954,7689030000,
Italy,ITA,1955,7277359600,
Italy,ITA,1956,8162739000,
Italy,ITA,1957,8139431400,
Italy,ITA,1958,8619618000,
Italy,ITA,1959,8370155500,
Italy,ITA,1960,8529262600,
Italy,ITA,1961,9546931000,
Italy,ITA,1962,11110171000,
Italy,ITA,1963,12082467000,
Italy,ITA,1964,13606984000,
Italy,ITA,1965,14460837000,
Italy,ITA,1966,14921573000,
Italy,ITA,1967,15141706000,
Italy,ITA,1968,15549118000,
Italy,ITA,1969,14814225000,
Italy,ITA,1970,15684286000,
Italy,ITA,1971,17548425000,
Italy,ITA,1972,19339717000,
Italy,ITA,1973,18854672000,
Italy,ITA,1974,18532129000,
Italy,ITA,1975,18056016000,
Italy,ITA,1976,16470023000,
Italy,ITA,1977,17515713000,
Italy,ITA,1978,20023069000,
Italy,ITA,1979,21367214000,
Italy,ITA,1980,22070501000,
Italy,ITA,1981,22336117000,
Italy,ITA,1982,25191700000,
Italy,ITA,1983,25606280000,
Italy,ITA,1984,25983504000,
Italy,ITA,1985,25720744000,
Italy,ITA,1986,30559800000,
Italy,ITA,1987,33170735000,
Italy,ITA,1988,35989000000,
Italy,ITA,1989,36029020000,
Italy,ITA,1990,33947500000,
Italy,ITA,1991,31406551000,
Italy,ITA,1992,35230904000,
Italy,ITA,1993,33529745000,
Italy,ITA,1994,32951378000,
Italy,ITA,1995,32908032000,
Italy,ITA,1996,34647458000,
Italy,ITA,1997,35505930000,
Italy,ITA,1998,34941980000,
Italy,ITA,1999,28416650000,
Italy,ITA,2000,32138650000,
Italy,ITA,2001,35115420000,
Italy,ITA,2002,38565430000,
Italy,ITA,2003,41218454000,
Italy,ITA,2004,46188245000,
Italy,ITA,2005,43549155000,
Italy,ITA,2006,43116330000,
Italy,ITA,2007,45584503000,
Italy,ITA,2008,50808420000,
Italy,ITA,2009,39081900000,
Italy,ITA,2010,34176985000,
Italy,ITA,2011,34016008000,
Italy,ITA,2012,31833050000,
Italy,ITA,2013,30615437000,
Italy,ITA,2014,29139229000,
Italy,ITA,2015,26263134000,
Italy,ITA,2016,27082852000,
Italy,ITA,2017,31698200000,
Italy,ITA,2018,33226938000,
Italy,ITA,2019,36344980000,
Italy,ITA,2020,38705496000,
Italy,ITA,2021,40454836000,
Italy,ITA,2022,42001863000,
Italy,ITA,2023,42953634000,Europe
Jamaica,JAM,1962,12337006,
Jamaica,JAM,1963,24424254,
Jamaica,JAM,1964,30664422,
Jamaica,JAM,1965,35586256,
Jamaica,JAM,1966,34247944,
Jamaica,JAM,1967,35002796,
Jamaica,JAM,1968,34881520,
Jamaica,JAM,1969,34017492,
Jamaica,JAM,1970,37558028,
Jamaica,JAM,1971,44040844,
Jamaica,JAM,1972,47743388,
Jamaica,JAM,1973,60533330,
Jamaica,JAM,1974,62425164,
Jamaica,JAM,1975,67565030,
Jamaica,JAM,1976,80190810,
Jamaica,JAM,1977,87978980,
Jamaica,JAM,1978,77033110,
Jamaica,JAM,1979,70845736,
Jamaica,JAM,1980,70089624,
Jamaica,JAM,1981,78001210,
Jamaica,JAM,1982,91603670,
Jamaica,JAM,1983,79293050,
Jamaica,JAM,1984,58440524,
Jamaica,JAM,1985,51253256,
Jamaica,JAM,1986,55410268,
Jamaica,JAM,1987,55525268,
Jamaica,JAM,1988,60226452,
Jamaica,JAM,1989,59910496,
Jamaica,JAM,1990,59204350,
Jamaica,JAM,1991,51818268,
Jamaica,JAM,1992,54519692,
Jamaica,JAM,1993,62001892,
Jamaica,JAM,1994,59645304,
Jamaica,JAM,1995,57878644,
Jamaica,JAM,1996,60075664,
Jamaica,JAM,1997,72562800,
Jamaica,JAM,1998,75735320,
Jamaica,JAM,1999,77142530,
Jamaica,JAM,2000,74242830,
Jamaica,JAM,2001,74237120,
Jamaica,JAM,2002,82397410,
Jamaica,JAM,2003,77175450,
Jamaica,JAM,2004,80757000,
Jamaica,JAM,2005,76447480,
Jamaica,JAM,2006,87722600,
Jamaica,JAM,2007,114230050,
Jamaica,JAM,2008,118920344,
Jamaica,JAM,2009,106918584,
Jamaica,JAM,2010,125290504,
Jamaica,JAM,2011,150491820,
Jamaica,JAM,2012,157903840,
Jamaica,JAM,2013,148104860,
Jamaica,JAM,2014,142793120,
Jamaica,JAM,2015,141111730,
Jamaica,JAM,2016,152725710,
Jamaica,JAM,2017,194022130,
Jamaica,JAM,2018,253975000,
Jamaica,JAM,2019,314251940,
Jamaica,JAM,2020,295373920,
Jamaica,JAM,2021,282568700,
Jamaica,JAM,2022,282698980,
Jamaica,JAM,2023,288827500,North America
Japan,JPN,1860,70280790,
Japan,JPN,1861,58608476,
Japan,JPN,1862,57525492,
Japan,JPN,1863,52254124,
Japan,JPN,1864,55460170,
Japan,JPN,1865,38774668,
Japan,JPN,1866,44668350,
Japan,JPN,1867,49327350,
Japan,JPN,1868,79293210,
Japan,JPN,1869,68804140,
Japan,JPN,1870,60818690,
Japan,JPN,1871,85031840,
Japan,JPN,1872,134015810,
Japan,JPN,1873,180076980,
Japan,JPN,1874,198407980,
Japan,JPN,1875,209291740,
Japan,JPN,1876,226898700,
Japan,JPN,1877,146607070,
Japan,JPN,1878,179402510,
Japan,JPN,1879,186837820,
Japan,JPN,1880,180636160,
Japan,JPN,1881,191004720,
Japan,JPN,1882,205438820,
Japan,JPN,1883,229000670,
Japan,JPN,1884,258638500,
Japan,JPN,1885,260082340,
Japan,JPN,1886,345778340,
Japan,JPN,1887,332784540,
Japan,JPN,1888,383191300,
Japan,JPN,1889,401058800,
Japan,JPN,1890,463360670,
Japan,JPN,1891,390313860,
Japan,JPN,1892,362585000,
Japan,JPN,1893,328190500,
Japan,JPN,1894,1372189000,
Japan,JPN,1895,1286578300,
Japan,JPN,1896,1276522800,
Japan,JPN,1897,1376555600,
Japan,JPN,1898,1489589800,
Japan,JPN,1899,1479788000,
Japan,JPN,1900,1463680800,
Japan,JPN,1901,1363098100,
Japan,JPN,1902,1375792800,
Japan,JPN,1903,1610572900,
Japan,JPN,1904,6088531500,
Japan,JPN,1905,5073746400,
Japan,JPN,1906,4298676000,
Japan,JPN,1907,3194769700,
Japan,JPN,1908,2699494100,
Japan,JPN,1909,2714244400,
Japan,JPN,1910,2494716200,
Japan,JPN,1911,2547596800,
Japan,JPN,1912,2258199300,
Japan,JPN,1913,2607415800,
Japan,JPN,1914,1855162500,
Japan,JPN,1915,1938947800,
Japan,JPN,1916,2143912300,
Japan,JPN,1917,2851732700,
Japan,JPN,1918,5612484000,
Japan,JPN,1919,5225363000,
Japan,JPN,1920,4377953000,
Japan,JPN,1921,4772362000,
Japan,JPN,1922,4431597000,
Japan,JPN,1923,3583540500,
Japan,JPN,1924,3010913800,
Japan,JPN,1925,2968905200,
Japan,JPN,1926,2996764000,
Japan,JPN,1927,3122442800,
Japan,JPN,1928,3219984000,
Japan,JPN,1929,3300276200,
Japan,JPN,1930,3381002500,
Japan,JPN,1931,2454210000,
Japan,JPN,1932,2167761700,
Japan,JPN,1933,3106799900,
Japan,JPN,1934,4417932300,
Japan,JPN,1935,4566205400,
Japan,JPN,1936,4816932400,
Japan,JPN,1937,10170952000,
Japan,JPN,1938,18239625000,
Japan,JPN,1939,18887170000,
Japan,JPN,1940,21828040000,
Japan,JPN,1941,32694061000,
Japan,JPN,1942,44144150000,
Japan,JPN,1943,62467244000,
Japan,JPN,1944,147690270000,
Japan,JPN,1945,17595687000,
Japan,JPN,1952,4351573500,
Japan,JPN,1953,4168149000,
Japan,JPN,1954,4305977300,
Japan,JPN,1955,3926886400,
Japan,JPN,1956,4102718700,
Japan,JPN,1957,4096850200,
Japan,JPN,1958,4111078100,
Japan,JPN,1959,3750269700,
Japan,JPN,1960,3726710500,
Japan,JPN,1961,4227257900,
Japan,JPN,1962,4790614000,
Japan,JPN,1963,5155735600,
Japan,JPN,1964,5666309600,
Japan,JPN,1965,6554068500,
Japan,JPN,1966,6964705300,
Japan,JPN,1967,7983144000,
Japan,JPN,1968,8916586000,
Japan,JPN,1969,10139117000,
Japan,JPN,1970,11012019000,
Japan,JPN,1971,13411369000,
Japan,JPN,1972,15643936000,
Japan,JPN,1973,16641545000,
Japan,JPN,1974,17304418000,
Japan,JPN,1975,18378895000,
Japan,JPN,1976,18707160000,
Japan,JPN,1977,20864133000,
Japan,JPN,1978,24903062000,
Japan,JPN,1979,28165403000,
Japan,JPN,1980,24873814000,
Japan,JPN,1981,26403285000,
Japan,JPN,1982,28218282000,
Japan,JPN,1983,28623327000,
Japan,JPN,1984,34632126000,
Japan,JPN,1985,38056930000,
Japan,JPN,1986,46151733000,
Japan,JPN,1987,52314610000,
Japan,JPN,1988,52702470000,
Japan,JPN,1989,53983887000,
Japan,JPN,1990,53825700000,
Japan,JPN,1991,54569783000,
Japan,JPN,1992,66758803000,
Japan,JPN,1993,68297910000,
Japan,JPN,1994,70899340000,
Japan,JPN,1995,73471480000,
Japan,JPN,1996,68732980000,
Japan,JPN,1997,68237330000,
Japan,JPN,1998,61629534000,
Japan,JPN,1999,63134100000,
Japan,JPN,2000,64469066000,
Japan,JPN,2001,63272063000,
Japan,JPN,2002,63141130000,
Japan,JPN,2003,62299120000,
Japan,JPN,2004,62001545000,
Japan,JPN,2005,56153248000,
Japan,JPN,2006,53687730000,
Japan,JPN,2007,55540707000,
Japan,JPN,2008,54662517000,
Japan,JPN,2009,60652257000,
Japan,JPN,2010,61654160000,
Japan,JPN,2011,65366980000,
Japan,JPN,2012,65080267000,
Japan,JPN,2013,60494740000,
Japan,JPN,2014,53165350000,
Japan,JPN,2015,50511610000,
Japan,JPN,2016,52992926000,
Japan,JPN,2017,58487693000,
Japan,JPN,2018,56479300000,
Japan,JPN,2019,61917004000,
Japan,JPN,2020,60592833000,
Japan,JPN,2021,61105947000,
Japan,JPN,2022,59649300000,
Japan,JPN,2023,59509342000,Asia
Jersey,JEY,2023,,Europe
Jordan,JOR,1946,80682264,
Jordan,JOR,1947,66314484,
Jordan,JOR,1948,86062770,
Jordan,JOR,1949,119892050,
Jordan,JOR,1950,107071970,
Jordan,JOR,1951,194935040,
Jordan,JOR,1952,239430160,
Jordan,JOR,1953,258637260,
Jordan,JOR,1954,276859520,
Jordan,JOR,1955,283769180,
Jordan,JOR,1956,335597950,
Jordan,JOR,1957,354424260,
Jordan,JOR,1958,383287140,
Jordan,JOR,1959,408740640,
Jordan,JOR,1960,399816320,
Jordan,JOR,1961,421937100,
Jordan,JOR,1962,436307900,
Jordan,JOR,1963,450925220,
Jordan,JOR,1964,448547300,
Jordan,JOR,1965,477103420,
Jordan,JOR,1966,471800700,
Jordan,JOR,1967,498970500,
Jordan,JOR,1968,741566000,
Jordan,JOR,1969,788282400,
Jordan,JOR,1970,622321660,
Jordan,JOR,1971,610148100,
Jordan,JOR,1972,706921100,
Jordan,JOR,1973,733562100,
Jordan,JOR,1974,710204350,
Jordan,JOR,1975,671978600,
Jordan,JOR,1976,831686300,
Jordan,JOR,1977,899168000,
Jordan,JOR,1978,1070186900,
Jordan,JOR,1979,1365036700,
Jordan,JOR,1980,1284150400,
Jordan,JOR,1981,1185984900,
Jordan,JOR,1982,1258492800,
Jordan,JOR,1983,1214872300,
Jordan,JOR,1984,1199791100,
Jordan,JOR,1985,1246622800,
Jordan,JOR,1986,1367443100,
Jordan,JOR,1987,1289280900,
Jordan,JOR,1988,1175966500,
Jordan,JOR,1989,963506500,
Jordan,JOR,1990,904402500,
Jordan,JOR,1991,872598800,
Jordan,JOR,1992,833179140,
Jordan,JOR,1993,778411700,
Jordan,JOR,1994,748958300,
Jordan,JOR,1995,712190200,
Jordan,JOR,1996,770262800,
Jordan,JOR,1997,814212700,
Jordan,JOR,1998,875385900,
Jordan,JOR,1999,964664900,
Jordan,JOR,2000,1052623800,
Jordan,JOR,2001,1097801000,
Jordan,JOR,2002,1113394000,
Jordan,JOR,2003,1218094500,
Jordan,JOR,2004,1249239400,
Jordan,JOR,2005,1247242200,
Jordan,JOR,2006,1356369700,
Jordan,JOR,2007,1843572900,
Jordan,JOR,2008,2106751200,
Jordan,JOR,2009,1917286800,
Jordan,JOR,2010,1757827000,
Jordan,JOR,2011,1766036500,
Jordan,JOR,2012,1759971600,
Jordan,JOR,2013,1550667900,
Jordan,JOR,2014,1582401000,
Jordan,JOR,2015,1748014300,
Jordan,JOR,2016,1777740400,
Jordan,JOR,2017,2159827700,
Jordan,JOR,2018,2164034300,
Jordan,JOR,2019,2381238800,
Jordan,JOR,2020,2588340200,
Jordan,JOR,2021,2690349800,
Jordan,JOR,2022,2770910500,
Jordan,JOR,2023,2934577400,Asia
Kazakhstan,KAZ,1991,987099970,
Kazakhstan,KAZ,1992,1311276000,
Kazakhstan,KAZ,1993,888345600,
Kazakhstan,KAZ,1994,572182140,
Kazakhstan,KAZ,1995,520255970,
Kazakhstan,KAZ,1996,597745200,
Kazakhstan,KAZ,1997,577927550,
Kazakhstan,KAZ,1998,549731700,
Kazakhstan,KAZ,1999,522264100,
Kazakhstan,KAZ,2000,729002200,
Kazakhstan,KAZ,2001,1190472700,
Kazakhstan,KAZ,2002,1496932600,
Kazakhstan,KAZ,2003,1549696800,
Kazakhstan,KAZ,2004,1424606700,
Kazakhstan,KAZ,2005,1071990600,
Kazakhstan,KAZ,2006,1086846000,
Kazakhstan,KAZ,2007,1440739500,
Kazakhstan,KAZ,2008,1793854100,
Kazakhstan,KAZ,2009,1711205500,
Kazakhstan,KAZ,2010,1786284000,
Kazakhstan,KAZ,2011,2025070800,
Kazakhstan,KAZ,2012,2360120600,
Kazakhstan,KAZ,2013,2493329700,
Kazakhstan,KAZ,2014,2178841300,
Kazakhstan,KAZ,2015,2051303400,
Kazakhstan,KAZ,2016,1598021600,
Kazakhstan,KAZ,2017,1681022500,
Kazakhstan,KAZ,2018,1813589400,
Kazakhstan,KAZ,2019,2044255600,
Kazakhstan,KAZ,2020,1909156700,
Kazakhstan,KAZ,2021,1805093200,
Kazakhstan,KAZ,2022,1611288300,
Kazakhstan,KAZ,2023,1568865000,Asia
Kenya,KEN,1963,27127410,
Kenya,KEN,1964,47832450,
Kenya,KEN,1965,69288970,
Kenya,KEN,1966,85152020,
Kenya,KEN,1967,102787510,
Kenya,KEN,1968,110289650,
Kenya,KEN,1969,102059224,
Kenya,KEN,1970,105359896,
Kenya,KEN,1971,118089320,
Kenya,KEN,1972,143312290,
Kenya,KEN,1973,166767790,
Kenya,KEN,1974,176730220,
Kenya,KEN,1975,193412670,
Kenya,KEN,1976,221945780,
Kenya,KEN,1977,359269000,
Kenya,KEN,1978,376689800,
Kenya,KEN,1979,676128000,
Kenya,KEN,1980,617055700,
Kenya,KEN,1981,508285280,
Kenya,KEN,1982,529524030,
Kenya,KEN,1983,424508350,
Kenya,KEN,1984,408944800,
Kenya,KEN,1985,384615780,
Kenya,KEN,1986,362810600,
Kenya,KEN,1987,386064320,
Kenya,KEN,1988,424774900,
Kenya,KEN,1989,414686940,
Kenya,KEN,1990,386888700,
Kenya,KEN,1991,374378430,
Kenya,KEN,1992,362395460,
Kenya,KEN,1993,319876830,
Kenya,KEN,1994,310169730,
Kenya,KEN,1995,331716380,
Kenya,KEN,1996,363933730,
Kenya,KEN,1997,393741200,
Kenya,KEN,1998,421189600,
Kenya,KEN,1999,410335000,
Kenya,KEN,2000,410082660,
Kenya,KEN,2001,416137540,
Kenya,KEN,2002,378175420,
Kenya,KEN,2003,374963420,
Kenya,KEN,2004,415262660,
Kenya,KEN,2005,506701570,
Kenya,KEN,2006,550626200,
Kenya,KEN,2007,755261500,
Kenya,KEN,2008,845802700,
Kenya,KEN,2009,748988740,
Kenya,KEN,2010,798677600,
Kenya,KEN,2011,822832800,
Kenya,KEN,2012,983581400,
Kenya,KEN,2013,1082517400,
Kenya,KEN,2014,1147022800,
Kenya,KEN,2015,1153299200,
Kenya,KEN,2016,1300084400,
Kenya,KEN,2017,1415078800,
Kenya,KEN,2018,1467678700,
Kenya,KEN,2019,1495638300,
Kenya,KEN,2020,1422904700,
Kenya,KEN,2021,1447148500,
Kenya,KEN,2022,1326274600,
Kenya,KEN,2023,1363636400,Africa
Kingdom of Bavaria,,2023,,Europe
Kingdom of Sardinia,,2023,,Europe
Kingdom of Saxony,,2023,,Europe
Kingdom of Wurttemberg,,2023,,Europe
Kingdom of the Two Sicilies,,2023,,Europe
Kiribati,KIR,2023,,Oceania
Korea (former),OWID_KRU,1887,23852260,
Korea (former),OWID_KRU,1888,24919686,
Korea (former),OWID_KRU,1889,24414268,
Korea (former),OWID_KRU,1890,25210866,
Korea (former),OWID_KRU,1891,23957504,
Korea (former),OWID_KRU,1892,22556102,
Korea (former),OWID_KRU,1893,21493872,
Korea (former),OWID_KRU,1894,21131142,
Korea (former),OWID_KRU,1895,22311630,
Korea (former),OWID_KRU,1896,21756786,
Korea (former),OWID_KRU,1897,19140552,
Korea (former),OWID_KRU,1898,21318394,
Korea (former),OWID_KRU,1899,22099066,
Korea (former),OWID_KRU,1900,28281090,
Korea (former),OWID_KRU,1901,34833780,
Korea (former),OWID_KRU,1902,37082710,
Korea (former),OWID_KRU,1903,39151164,
Korea (former),OWID_KRU,1904,35046116,
Korea (former),OWID_KRU,1905,34967104,
Korea (former),OWID_KRU,2023,,Asia
Kosovo,OWID_KOS,2008,1955321.9,
Kosovo,OWID_KOS,2009,32019100,
Kosovo,OWID_KOS,2010,40707164,
Kosovo,OWID_KOS,2011,51204356,
Kosovo,OWID_KOS,2012,52881484,
Kosovo,OWID_KOS,2013,56353732,
Kosovo,OWID_KOS,2014,60087916,
Kosovo,OWID_KOS,2015,59747556,
Kosovo,OWID_KOS,2016,65063240,
Kosovo,OWID_KOS,2017,72193256,
Kosovo,OWID_KOS,2018,78183390,
Kosovo,OWID_KOS,2019,91167784,
Kosovo,OWID_KOS,2020,100407304,
Kosovo,OWID_KOS,2021,106555620,
Kosovo,OWID_KOS,2022,120960860,
Kosovo,OWID_KOS,2023,136217040,Europe
Kuwait,KWT,1961,106288060,
Kuwait,KWT,1962,126733064,
Kuwait,KWT,1963,160524830,
Kuwait,KWT,1964,190342140,
Kuwait,KWT,1965,227532670,
Kuwait,KWT,1966,282312580,
Kuwait,KWT,1967,505681470,
Kuwait,KWT,1968,661556030,
Kuwait,KWT,1969,791009100,
Kuwait,KWT,1970,746413700,
Kuwait,KWT,1971,882471000,
Kuwait,KWT,1972,1128366700,
Kuwait,KWT,1973,1087882800,
Kuwait,KWT,1974,1763226100,
Kuwait,KWT,1975,2089747600,
Kuwait,KWT,1976,2690557200,
Kuwait,KWT,1977,3044337700,
Kuwait,KWT,1978,2969522700,
Kuwait,KWT,1979,3070398700,
Kuwait,KWT,1980,2947776000,
Kuwait,KWT,1981,3100221700,
Kuwait,KWT,1982,3006126600,
Kuwait,KWT,1983,3157940500,
Kuwait,KWT,1984,3377304000,
Kuwait,KWT,1985,3392509700,
Kuwait,KWT,1986,3030332700,
Kuwait,KWT,1987,2934690000,
Kuwait,KWT,1988,2917802800,
Kuwait,KWT,1989,3469990700,
Kuwait,KWT,1990,18249368000,
Kuwait,KWT,1991,22959411000,
Kuwait,KWT,1992,21843888000,
Kuwait,KWT,1993,7564058000,
Kuwait,KWT,1994,6312543700,
Kuwait,KWT,1995,6197122000,
Kuwait,KWT,1996,5969101000,
Kuwait,KWT,1997,5463947300,
Kuwait,KWT,1998,5104587000,
Kuwait,KWT,1999,4901114000,
Kuwait,KWT,2000,5225554000,
Kuwait,KWT,2001,5507107000,
Kuwait,KWT,2002,5271342600,
Kuwait,KWT,2003,5547467000,
Kuwait,KWT,2004,5496489000,
Kuwait,KWT,2005,5353363000,
Kuwait,KWT,2006,5284173000,
Kuwait,KWT,2007,5652570000,
Kuwait,KWT,2008,6522946000,
Kuwait,KWT,2009,5605924000,
Kuwait,KWT,2010,5594364400,
Kuwait,KWT,2011,5727512000,
Kuwait,KWT,2012,5652345000,
Kuwait,KWT,2013,5553234400,
Kuwait,KWT,2014,5884316000,
Kuwait,KWT,2015,6107904500,
Kuwait,KWT,2016,7060176400,
Kuwait,KWT,2017,7500263400,
Kuwait,KWT,2018,8176063000,
Kuwait,KWT,2019,9378289000,
Kuwait,KWT,2020,9681180000,
Kuwait,KWT,2021,9704215000,
Kuwait,KWT,2022,9967014000,
Kuwait,KWT,2023,10091476000,Asia
Kyrgyzstan,KGZ,1991,69803896,
Kyrgyzstan,KGZ,1992,78419140,
Kyrgyzstan,KGZ,1993,79853980,
Kyrgyzstan,KGZ,1994,60660860,
Kyrgyzstan,KGZ,1995,67181416,
Kyrgyzstan,KGZ,1996,66334892,
Kyrgyzstan,KGZ,1997,74232980,
Kyrgyzstan,KGZ,1998,71749384,
Kyrgyzstan,KGZ,1999,72378280,
Kyrgyzstan,KGZ,2000,127253690,
Kyrgyzstan,KGZ,2001,168067840,
Kyrgyzstan,KGZ,2002,195080480,
Kyrgyzstan,KGZ,2003,202702220,
Kyrgyzstan,KGZ,2004,171429710,
Kyrgyzstan,KGZ,2005,78233700,
Kyrgyzstan,KGZ,2006,56876096,
Kyrgyzstan,KGZ,2007,56710340,
Kyrgyzstan,KGZ,2008,60643172,
Kyrgyzstan,KGZ,2009,56738300,
Kyrgyzstan,KGZ,2010,48058780,
Kyrgyzstan,KGZ,2011,96311870,
Kyrgyzstan,KGZ,2012,115051464,
Kyrgyzstan,KGZ,2013,123621490,
Kyrgyzstan,KGZ,2014,117952890,
